海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
022625,2013-07-29T12:00:00,BIIV,3119/3120,2013-07-29T09:25:00,2013-07-29T14:42:36,9130987,,S,"YI YUN",CNXMN,AA,KELE090W,TWTXG,1304820,2013-07-29T14:00:00,2013-07-29T00:00:00
022617,2013-07-29T00:00:00,V2BG5,1315,,2013-07-28T11:43:59,9306275,,S,"HELMUTH RAMBOW",PHCGY,AA,KELW190W,CNSHA,1302351,,2013-07-29T00:00:00
022610,2013-07-29T00:00:00,VRFD3,E739,2013-07-29T06:21:00,2013-07-29T11:01:22,8809232,,S,"HON CHUN",CNXMN,AA,KELW230W,TWTXG,1105291,,2013-07-29T00:00:00
022609,2013-07-29T00:00:00,BLBY,N393,2013-07-29T18:04:00,2013-07-29T19:26:40,8914013,,S,"WAN HAI 203",TWTXG,AA,KELW170W,KRICH,1105291,,2013-07-29T00:00:00
022600,2013-07-28T01:00:00,V2CW6,13011N,2013-07-29T19:32:00,2013-07-29T18:38:11,9392901,,S,"LANTAU BEACH",TWTXG,AA,KELE080W,JPTYO,1303080,2013-07-28T23:00:00,2013-07-29T00:00:00
022571,2013-07-29T08:00:00,A8SZ7,0325S,2013-07-30T12:01:00,2013-07-30T16:06:51,9450349,,S,"CSAV TALTAL",CNSHA,AA,KELE100W,CNCWN,1300561,2013-07-29T00:00:00,2013-07-29T00:00:00
022567,2013-07-24T00:00:00,LAFK7,201304-1,2013-08-01T11:15:00,2013-08-01T14:29:00,9387695,,S,FALKANGER,TWTPE,AA,KELW160W,KRPTK,1390080,2013-07-31T00:00:00,2013-07-29T00:00:00
02XB73,2013-07-26T00:00:00,2BOX9,089E/090W,2013-07-30T08:20:00,2013-07-30T09:22:55,9221085,,S,"COSCO HAMBURG",CNXMN,BE,KHH1160W,CNSHK,1304810,,2013-07-30T00:00:00
02XB71,,HA3246,QI563S,,2013-07-31T18:18:39,9625906,,S,TZINI,TWTXG,BE,KHH0700W,HKHKG,1306182,,2013-07-30T00:00:00
02XB46,2013-07-30T00:00:00,VRFN6,6312E,2013-07-30T01:03:00,2013-07-30T07:40:31,9406271,,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1190W,CNHUA,1300440,,2013-07-30T00:00:00
02XB40,2013-07-26T00:00:00,3FCF9,0105-170N,2013-07-31T03:25:00,2013-07-31T10:45:29,9202168,,S,UNI-PATRIOT,PHCEB,BE,KHH0790W,PHCEB,130616B,,2013-07-30T00:00:00
02XB37,2013-07-26T00:00:00,V2CL5,1407-045N,2013-07-30T11:38:00,2013-07-30T16:11:16,9350317,,S,HERMES,PHMNN,BE,KHH0790W,TWTPE,130616B,,2013-07-30T00:00:00
02XB31,2013-07-25T00:00:00,3FUB8,0681-088W,2013-07-31T13:03:00,2013-07-31T16:04:12,9142198,,S,"EVER DYNAMIC",CNYTN,BE,KHH0800W,PAZ99,130616B,,2013-07-30T00:00:00
02US71,2013-07-30T00:00:00,9VHZ8,N187,2013-07-30T15:13:00,2013-07-30T15:34:51,9230206,,S,"WAN HAI 261",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-07-30T00:00:00
02US67,2013-07-30T00:00:00,A8HX4,89N,2013-07-30T15:53:00,2013-07-31T14:21:02,9319090,,S,"YM INITIATIVE",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-07-30T00:00:00
02US66,2013-07-31T00:00:00,A8KS6,110S,2013-07-30T06:41:00,2013-07-30T09:13:05,9331086,,S,"YM INSTRUCTION",CNNGB,BC,KHH0700W,IDJKT,1106212,,2013-07-30T00:00:00
02US64,2013-07-26T00:00:00,VREG2,251E/252W,2013-07-30T05:22:00,2013-07-31T10:44:47,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0650W,PHMNL,1305822,2013-07-30T00:00:00,2013-07-30T00:00:00
02US61,2013-07-31T23:00:00,3FOE7,NBO022(1),2013-07-31T10:39:00,2013-07-31T16:14:22,9495040,,S,"APL NINGBO",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-07-31T00:00:00,2013-07-30T00:00:00
02US16,2013-07-30T00:00:00,H3NM,105E,2013-07-30T20:10:00,2013-07-30T20:16:50,9198264,,S,"YM PLUM",CNYTN,BC,KHH1090W,TWKEL,1106212,,2013-07-30T00:00:00
02US11,2013-07-26T00:00:00,VRYO4,074E,2013-07-30T11:22:00,2013-07-30T17:23:03,9243409,,S,"OOCL LONG BEACH",HKHKG,BC,KHH0660W,USLGB,1305822,2013-07-30T00:00:00,2013-07-30T00:00:00
02US07,,A8KM5,1315,2013-08-01T05:10:00,2013-08-01T16:51:23,9102502,,S,VULKAN,PHMNL,BC,KHH0760W,HKHKG,1302352,,2013-07-30T00:00:00
02US05,,5BNJ2,1340,2013-07-30T07:34:00,2013-07-30T09:45:30,9449821,,S,MEDPEARL,VNHPH,BC,KHH0770W,HKHKG,1302352,,2013-07-30T00:00:00
02PE82,,BR3280,V.130709,,2013-07-31T09:32:13,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-07-30T00:00:00
02PE80,,BVAI6,V.130705,,2013-07-31T09:31:23,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-07-30T00:00:00
02PE71,,BQ3002,V.130709,,2013-07-31T09:37:13,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-07-30T00:00:00
02PE70,,BR3073,V.130715,,2013-07-31T09:23:00,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-07-30T00:00:00
02PE67,,BQ3010,V.130714,,2013-07-31T09:35:49,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-07-30T00:00:00
02PE65,,BR3074,0723,,2013-07-31T09:34:51,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-07-30T00:00:00
02PE64,,BR3076,1020730,,2013-07-31T09:27:54,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-30T00:00:00
02PE60,,BR3280,V.130708,,2013-07-31T09:24:18,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-07-30T00:00:00
02PE23,,BR3138,1020730,,2013-07-31T09:26:53,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-30T00:00:00
02MA13,2013-07-30T20:00:00,BTUT,1323,,2013-07-31T01:50:32,9231858,,S,"LIANG GU",CNTAG,BA,KHH0970W,TWSUO,1311740,2013-07-31T10:00:00,2013-07-30T00:00:00
02M996,2013-08-02T10:00:00,LY2381,1303,,2013-08-03T12:01:04,8504662,,S,LEADER,HKHKG,BA,KHH0310W,HKHKG,1306290,2013-08-02T11:00:00,2013-07-30T00:00:00
02M964,2013-07-31T16:00:00,3FXL5,1414,2013-07-31T07:31:00,2013-07-31T09:26:41,8742240,,S,"AN QUAN ZHOU 66",KRKAN,BA,KHH0180W,CNNSA,1310530,2013-07-31T17:00:00,2013-07-30T00:00:00
02M957,2013-08-02T10:00:00,H8NZ,13-11,2013-07-29T19:54:00,2013-08-02T15:09:36,9114555,,S,"SHENG HONG",PHMNL,BA,KHH0330W,PHMNL,1306290,2013-08-02T11:00:00,2013-07-30T00:00:00
02M954,2013-07-30T00:00:00,DSQF6,72B,2013-07-30T06:21:00,2013-07-30T11:05:36,9465605,,S,"JEY HOPE",PHBTN,BA,KHH0620W,CNDLC,1300250,,2013-07-30T00:00:00
02M946,2013-08-02T00:00:00,BHFF,581,2013-07-31T19:19:00,2013-08-02T13:35:18,9227041,,S,"DERYOUNG SUNSHINE",TWHUN,BA,KHH0480W,CNMWN,1301520,,2013-07-30T00:00:00
02M941,2013-07-26T00:00:00,BR3191,0765A,,2013-07-30T09:53:10,BR3191,,S,"CHUAN FU",TWKHH,BA,PHH8559W,CNZZU,1311410,,2013-07-30T00:00:00
02M937,,BKVQ4,1333,,2013-08-05T12:17:22,9548196,,S,"TONG MAO 7",CNNTG,BA,KHH0400W,,1305910,,2013-07-30T00:00:00
02M932,2013-08-06T22:00:00,YJQE3,037,2013-07-31T08:42:00,2013-08-06T11:12:59,9172909,,S,"YU HSIANG MARU",CNZOS,BA,KHH0100W,FJZ99,1304450,2013-08-06T23:00:00,2013-07-30T00:00:00
02M931,2013-08-09T10:00:00,BNAJ,13-12,2013-07-31T07:27:00,2013-08-09T10:09:26,9174244,,S,"ORIENTAL BLESS",HKHKG,BA,KHH0410W,HKHKG,1306290,2013-08-09T11:00:00,2013-07-30T00:00:00
02M925,2013-07-30T00:00:00,3EEU5,01,,2013-07-30T21:05:52,9316062,,S,"SHIN YO",SGSIN,BA,KHH0720W,JPSBS,1301520,,2013-07-30T00:00:00
02M910,2013-08-01T00:00:00,HOOM,1303,,2013-08-01T13:57:24,9568512,,S,"KOKUKA VIGOROUS",SGSIN,BA,KHH0580W,TWTXG,1300440,,2013-07-30T00:00:00
02M907,2013-07-28T16:00:00,BKTB4,1329,2013-07-30T07:51:00,2013-07-30T14:58:38,9532422,,S,"TONG MAO 5",CNZ99,BA,KHH0360W,CNNGB,1310520,2013-07-30T18:00:00,2013-07-30T00:00:00
02M905,2013-07-31T00:00:00,9VDG9,32708,2013-07-30T08:07:00,2013-07-31T10:34:01,9295086,,S,"TORM SOFIA",NLRTM,BA,KHH1040W,TWMLI,1300562,,2013-07-30T00:00:00
02M898,2013-07-31T20:00:00,BKUC5,1319,,2013-07-31T09:20:14,9627459,,S,"HUA LE 6",CNRZH,BA,KHH0330W,TWMAL,1310530,2013-07-31T21:00:00,2013-07-30T00:00:00
02M876,2013-07-30T15:00:00,9HJJ9,V.1321N,2013-07-31T19:08:00,2013-07-31T19:22:09,9258040,,S,"WOO TAE",CNXMN,BA,KHH0620W,KRTSN,1301080,2013-07-29T17:00:00,2013-07-30T00:00:00
02M848,2013-07-30T16:00:00,DSOQ9,YLL-13-14,2013-07-30T04:19:00,2013-07-30T15:07:04,9166948,,S,"YC LILAC",IDZ99,BA,KHH0280W,CNJGY,1310520,2013-07-31T18:00:00,2013-07-30T00:00:00
02M845,,V7UI6,01,2013-07-31T12:20:00,2013-08-03T11:40:07,9423554,,S,MILETUS,JPSUZ,BA,KHH0740W,JPYOK,1304600,,2013-07-30T00:00:00
02M841,,H9DX,13,2013-08-11T07:07:00,2013-08-13T10:09:07,9233480,,S,"FRANBO WIND",HKHKG,BA,KHH0740W,HKHKG,1304600,,2013-07-30T00:00:00
02M797,2013-07-26T00:00:00,EPBQ6,SCP0002W,2013-07-31T07:28:00,2013-07-31T11:55:05,9209336,,S,SANA,SGSIN,BA,KHH1210W,CNXMN,1302710,,2013-07-30T00:00:00
02M776,2013-07-30T00:00:00,VRGG2,1330S/1330N,2013-07-30T06:19:00,2013-07-30T08:37:16,9101792,,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1180W,TWTXG,1300990,,2013-07-30T00:00:00
02M767,2013-08-05T00:00:00,3EDH2,PL254,2013-07-31T10:31:00,2013-08-04T12:27:50,9345635,,S,"CSE CLIPPER EXPRESS",PHZ99,BA,KHH0970W,MXLZC,1302242,,2013-07-30T00:00:00
02M739,2013-07-29T00:00:00,9V8790,13015S,2013-07-29T20:49:00,2013-07-29T23:14:41,9366457,,S,"ASIATIC WAVE",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-07-30T00:00:00
02JG97,2013-08-08T15:00:00,S6BE5,1307,2013-08-06T18:48:00,2013-08-07T09:26:16,9202821,,S,"BRIT KOSAN",TWKHH,DM,MAL10E0W,JPZ99,1305150,2013-08-09T17:00:00,2013-07-30T00:00:00
02JG89,2013-08-07T00:00:00,VREB4,V1318,2013-08-03T02:42:00,2013-08-06T08:41:55,9446257,,S,CHEMITEC,CNNGB,DM,MAL01N0W,CNZ99,1305150,,2013-07-30T00:00:00
02JG83,2013-07-28T00:00:00,HOMS,57,2013-07-28T17:30:00,2013-07-28T23:08:18,9276224,,S,"GOLDEN WAVE",HKZ99,DM,MAL06E0W,MYZ99,1305150,,2013-07-30T00:00:00
02JG80,2013-08-01T08:00:00,V7RZ7,03/13,2013-07-30T15:48:00,2013-07-31T23:03:31,9433585,,S,"PINK STARS",SGZ99,DM,MAL03W0W,NOZ99,1305150,2013-07-31T09:00:00,2013-07-30T00:00:00
02JG77,2013-08-05T15:00:00,VRMJ4,1303,2013-08-03T14:33:00,2013-08-04T16:24:13,9342401,,S,"GAS EMERALD",CNZ99,DM,MAL01N0W,CNZ99,1305150,2013-08-05T17:00:00,2013-07-30T00:00:00
02JG74,2013-07-31T15:00:00,VRKW8,1314,2013-07-30T17:41:00,2013-07-31T14:32:27,9635107,,S,"HONG NING",CNNGB,DM,MAL10E0W,CNNGB,1305150,2013-07-30T13:30:00,2013-07-30T00:00:00
02JG70,2013-08-04T15:00:00,9VJQ3,1305,2013-08-02T07:39:00,2013-08-03T08:45:53,9359600,,S,FEN,CNZ99,DM,MAL09E0W,SGZ99,1305150,2013-08-05T17:00:00,2013-07-30T00:00:00
02JG65,2013-07-30T15:00:00,BUPM,V13023,2013-07-29T20:51:00,2013-07-30T10:36:33,9474589,,S,"NING HUA 421",TWZ99,DM,MAL10E0W,CNNGB,1305150,2013-07-30T17:00:00,2013-07-30T00:00:00
02JG64,2013-08-13T15:00:00,VREL7,1338,2013-08-10T11:05:00,2013-08-12T09:35:32,9158331,,S,"SC AURORA",TWTXG,DM,MAL07N0W,CNZ99,1305150,2013-08-10T17:00:00,2013-07-30T00:00:00
02JG63,2013-08-07T15:00:00,VREW2,1324,2013-08-05T03:49:00,2013-08-07T00:27:53,9175133,,S,"SC ATHENA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-08-06T17:00:00,2013-07-30T00:00:00
02JG53,2013-08-07T15:00:00,BIBB6,1323,2013-07-31T16:40:00,2013-08-07T00:30:55,9412165,,S,"DING HENG 1",CNZ99,DM,MAL05N0W,KRZ99,1305150,2013-08-01T17:00:00,2013-07-30T00:00:00
02JG48,2013-08-01T15:00:00,DSRB9,1322,2013-07-31T17:18:00,2013-07-31T23:09:30,9129691,,S,"SEOHAE GAS",TWTXG,DM,MAL09E0W,KRZ99,1305150,2013-08-01T17:00:00,2013-07-30T00:00:00
02JG42,2013-08-09T15:00:00,VRZC2,V.208/13,2013-08-04T22:37:00,2013-08-09T19:15:46,9282364,,S,FREESIA,PHZ99,DM,MAL01N0W,VNZ99,1305150,2013-08-05T17:00:00,2013-07-30T00:00:00
02JG31,2013-07-29T00:00:00,DSOY3,1312,2013-07-28T21:07:00,2013-07-29T01:55:29,9165047,,S,"SD SKY",CNZ99,DM,MAL09E0W,JPZ99,1305150,,2013-07-30T00:00:00
02JG14,2013-08-02T15:00:00,V7ZG4,1303,2013-07-31T17:38:00,2013-08-02T09:31:45,9602916,,S,"ATHENIAN FREEDOM",SAZ99,DM,MAL02W0W,SAZ99,1305150,2013-08-02T17:00:00,2013-07-30T00:00:00
02JF71,2013-08-06T15:00:00,V7UA8,XD038,2013-08-01T13:45:00,2013-08-05T22:40:35,9411006,,S,RINI,ZAZ99,DM,MAL03E0W,ZAZ99,1305150,2013-08-03T17:00:00,2013-07-30T00:00:00
02G233,2013-07-31T00:00:00,LY2340,1322,2013-07-30T17:43:00,2013-07-30T20:21:55,8210869,,S,"PT 35",HKHKG,DA,TXG07W0W,HKHKG,1302800,,2013-07-30T00:00:00
02G182,2013-08-02T18:00:00,VRXQ7,NIL,2013-07-31T19:43:00,2013-08-01T22:38:16,,,S,"KANG LONG",JPSUZ,DA,TXG0980W,TWKHH,1303240,2013-08-02T19:00:00,2013-07-30T00:00:00
02G168,2013-08-04T18:00:00,XUDL6,NIL,2013-08-02T05:54:00,2013-08-05T11:47:39,9631149,,S,"HONG TONG 8",JPAOJ,DA,TXG0250W,TWKHH,1303240,2013-08-04T19:00:00,2013-07-30T00:00:00
02G159,2013-07-25T17:00:00,A8VI2,07/2013,2013-08-04T08:29:00,2013-08-06T12:37:37,9471018,,S,"GASCHEM HAMBURG",SAJUB,DA,TXG08W0W,TWKHH,1304310,2013-07-30T23:00:00,2013-07-30T00:00:00
02G143,2013-08-15T17:00:00,3EYG4,3024N,2013-07-31T21:45:00,2013-07-31T23:58:56,9421594,,S,"GOLDEN PIONEER",CNZ99,DA,TXG0040W,KRZ99,1304310,2013-08-15T23:00:00,2013-07-30T00:00:00
02G082,2013-07-30T00:00:00,VRFD2,W766,2013-07-30T16:54:00,2013-07-30T18:21:31,8611790,,S,"SHIN CHUN",CNFOC,DA,TXG0350W,CNJIA,1105293,,2013-07-30T00:00:00
02G081,2013-07-30T00:00:00,9V7586,S038,2013-07-30T06:57:00,2013-07-30T14:51:52,,,S,"WAN HAI 273",JPHKT,DA,TXG0350W,HKHKG,1105293,,2013-07-30T00:00:00
02G063,2013-07-30T00:00:00,BWHX,13140,2013-07-30T11:28:00,2013-07-30T13:54:07,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-30T00:00:00
02G058,2013-07-28T00:00:00,HA3246,QI563S,2013-07-30T17:37:00,2013-07-30T18:51:29,9625906,,S,TZINI,JPUKB,DA,TXG0100W,TWKHH,1302800,,2013-07-30T00:00:00
02G043,2013-07-28T17:00:00,VRGG2,1330S,2013-07-30T19:45:00,2013-07-30T21:01:29,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-07-30T22:00:00,2013-07-30T00:00:00
02G007,2013-07-26T17:00:00,VREC9,223E/223W,,,9517252,,S,"KANG PING",TWTPE,DA,,CNWTU,1304310,2013-07-30T17:00:00,2013-07-30T00:00:00
02FZZQ,2013-07-23T17:00:00,BKNK,150E/150W,2013-07-31T02:25:00,2013-07-31T06:06:50,9012848,,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-07-25T17:00:00,2013-07-30T00:00:00
02FZZP,2013-07-29T15:00:00,BIAC3,1315S/N,2013-07-31T09:09:00,2013-07-31T13:53:55,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-07-30T17:00:00,2013-07-30T00:00:00
02FZW7,2013-07-30T15:00:00,VRFD3,E739,2013-07-29T22:43:00,2013-07-29T23:51:26,8809232,,S,"HON CHUN",CNXMN,DA,TXG0350W,CNXMN,1105293,2013-07-30T17:00:00,2013-07-30T00:00:00
02E354,2013-07-31T22:00:00,BLEZ,1084,,2013-07-30T16:34:57,9112832,,S,"ASIA CEMENT NO.6",TWTXG,AH,HUN0100W,MYLDU,1300820,2013-07-31T22:30:00,2013-07-30T00:00:00
02E349,2013-07-30T21:30:00,BHFF,581,2013-07-30T12:03:00,2013-07-30T22:38:08,9227041,,S,"DERYOUNG SUNSHINE",CNFOC,AH,HUN0140W,TWKHH,1300660,2013-07-30T22:00:00,2013-07-30T00:00:00
02AF70,,3FTD5,1331,,2013-08-02T08:59:27,7638985,,S,"GOLD SAND",CNZ99,AB,TPEE160W,,1310290,,2013-07-30T00:00:00
02AF27,2013-07-30T19:00:00,V7YB9,13-3,2013-07-30T06:55:00,2013-07-30T10:16:14,9416317,,S,"WOO MIN",KRYOS,AB,TPEE030W,KRYOS,1300640,2013-07-30T21:00:00,2013-07-30T00:00:00
02AF04,2013-07-30T00:00:00,9V7586,S038,2013-07-29T15:51:00,2013-07-29T20:01:56,,,S,"WAN HAI 273",JPHKT,AB,TPEN050W,TWTXG,1105291,,2013-07-30T00:00:00
02AF02,2013-07-30T08:00:00,H9AC,218A,2013-07-30T07:34:00,2013-07-30T11:03:12,9245079,,S,"CENTURY SHINE",JPUKB,AB,TPEE030W,TWKEL,1303080,2013-07-30T23:00:00,2013-07-30T00:00:00
02AE57,2013-07-22T00:00:00,BKNK,150E/W,2013-07-31T14:31:00,2013-07-31T14:45:38,9012848,,S,UNI-CHART,TWTXG,AB,TPEN030W,CNNGB,1390080,,2013-07-30T00:00:00
02AE33,2013-07-31T00:00:00,3EJG3,0673-039W,2013-07-31T22:37:00,2013-08-01T05:47:34,9300441,,S,"EVER STRONG",HKHKG,AB,TPEN040W,USLAX,130616A,,2013-07-30T00:00:00
02AE31,2013-07-30T00:00:00,DDZC2,0780-059W,2013-07-30T06:04:00,2013-07-30T09:50:14,9293791,,S,"EVER CHIVALRY",USOAK,AB,TPEN040W,CNXMN,130616A,,2013-07-30T00:00:00
02AE29,2013-07-30T00:00:00,BKIE,0290-001E,2013-07-30T07:05:00,2013-07-30T09:57:57,9595527,,S,"EVER LIVEN",CNSHA,AB,TPEN030W,HKHKG,130616A,,2013-07-30T00:00:00
029749,2013-07-31T13:00:00,3EIP5,1317,2013-07-29T05:00:00,2013-07-31T11:18:43,9414644,,S,"LAVA LAKE",CNSHA,AS,SUO0080W,KRPNC,1300200,2013-07-31T18:00:00,2013-07-30T00:00:00
022723,2013-08-02T11:00:00,3ETA5,15,2013-08-01T07:04:00,2013-08-02T10:07:16,9515668,,S,"WHITE LILY",JPKMT,AA,KELE190W,HKHKG,1300120,2013-08-02T12:00:00,2013-07-30T00:00:00
022718,2013-07-30T00:00:00,BVBI7,1331S,2013-08-01T01:09:00,2013-08-01T01:10:14,9401269,,S,"XIAO JIANG",CNTAG,AA,KELW210W,TWKHH,1303390,,2013-07-30T00:00:00
022711,2013-07-30T12:00:00,BIAC3,1315S/1315N,2013-07-30T21:30:00,2013-07-30T23:29:38,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW180W,TWTXG,1304820,2013-07-30T14:00:00,2013-07-30T00:00:00
022694,2013-07-31T01:00:00,C6WB4,13015S,2013-07-31T06:54:00,2013-07-31T09:49:33,9390642,,S,HALCYON,JPUKB,AA,KELE080W,TWTXG,1303080,2013-07-31T23:00:00,2013-07-30T00:00:00
022656,2013-07-30T18:00:00,H9AC,218A,2013-07-30T17:44:00,2013-07-31T09:46:55,9245079,,S,"CENTURY SHINE",TWTPE,AA,KELW080W,TWKHH,1303080,2013-07-30T23:00:00,2013-07-30T00:00:00
022652,2013-07-26T22:00:00,3EDN4,1315N,2013-07-30T18:53:00,2013-07-30T19:04:15,9371098,,S,"MOL ASPIRATION",HKHKG,AA,KELW260W,KRICN,1300260,2013-07-26T00:00:00,2013-07-30T00:00:00
022650,2013-07-26T22:00:00,DSFT8,1310N,2013-07-31T01:21:00,2013-07-31T10:49:29,9131852,,S,"KMTC PUSAN",CNSHK,AA,KELW170W,KRPUS,1300260,2013-07-26T00:00:00,2013-07-30T00:00:00
022557,,BOTU,143S/143N,2013-07-30T06:30:00,2013-07-30T09:43:14,,,S,"FEI YUN HE",TWTXG,AA,KELW230W,CNNGB,1304890,,2013-07-30T00:00:00
022552,2013-07-30T00:00:00,BKJL,199A,2013-07-30T06:20:00,2013-07-30T10:42:29,9202211,,S,UNI-PROMOTE,TWKHH,AA,KELE090W,HKHKG,130616A,,2013-07-30T00:00:00
02XB72,,A8ZJ8,QI560N,2013-08-01T04:20:00,2013-08-01T09:21:45,9516741,,S,"HANSA LUDWIGSBURG",HKHKG,BE,KHH0700W,TWTXG,1306182,,2013-07-31T00:00:00
02XB54,2013-07-30T00:00:00,3FPG8,1445-489A,2013-07-31T09:48:00,2013-07-31T16:05:02,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH1160W,TWTXG,130616B,,2013-07-31T00:00:00
02XB49,2013-07-30T00:00:00,ICGP,042N,,,9330501,,S,"ITAL FULGIDA",HKHKG,BE,,AUMEL,130616B,,2013-07-31T00:00:00
02XB48,2013-07-29T00:00:00,MLBD9,0292-046E,2013-08-01T19:17:00,2013-08-02T09:55:19,9300403,,S,"EVER SMART",MYTPP,BE,KHH1160W,TWKHH,130616B,,2013-07-31T00:00:00
02XB47,2013-07-25T00:00:00,MKKZ7,0674-052W,2013-08-01T20:44:00,2013-08-02T09:56:31,9300398,,S,"EVER SIGMA",RUVVO,BE,KHH0800W,CNYTN,130616B,,2013-07-31T00:00:00
02XB45,2013-07-26T00:00:00,HSGG2,0521-004W,2013-07-31T17:08:00,2013-08-01T15:30:33,9293246,,S,"VIRA BHUM",IDSUB,BE,KHH1150W,HKHKG,130616B,,2013-07-31T00:00:00
02UT45,,3EXF6,0001W,2013-07-31T01:04:00,2013-07-31T06:44:55,9632507,,S,"HANJIN MAR",CNSHK,BC,KHH0780W,AUMEL,1310942,,2013-07-31T00:00:00
02UT14,2013-08-03T00:00:00,A8KS8,099N,2013-08-02T08:10:00,2013-08-02T08:50:07,9334002,,S,"YM INAUGURATION",IDSUB,BC,KHH1080W,CNSHA,1106212,,2013-07-31T00:00:00
02UT12,2013-07-31T00:00:00,9V8437,053N,2013-07-31T14:26:00,2013-07-31T14:30:13,9436185,,S,"CAPE NABIL",PHMNN,BC,KHH1090W,HKHKG,1106212,,2013-07-31T00:00:00
02US97,2013-07-31T00:00:00,BLBB,N228,2013-07-31T07:43:00,2013-07-31T14:33:22,9132894,,S,"WAN HAI 161",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-07-31T00:00:00
02US90,2013-07-29T00:00:00,BPAR,0141N,2013-08-02T15:23:00,2013-08-02T15:32:26,9270452,,S,"XIN QING DAO",AUBNE,BC,KHH0660W,HKHKG,1305200,,2013-07-31T00:00:00
02US89,2013-07-29T00:00:00,V7LF2,076N/077S,2013-07-31T14:06:00,2013-07-31T15:47:36,9324837,,S,"ANL WARRINGA",CNNGB,BC,KHH0650W,AUMEL,1306182,,2013-07-31T00:00:00
02US84,2013-07-31T20:00:00,3EIC8,40E/41W,2013-07-30T18:48:00,2013-07-31T09:47:06,9302138,,S,"HANNOVER BRIDGE",CNXMN,BC,KHH1080W,CNYTN,1303622,2013-07-31T21:00:00,2013-07-31T00:00:00
02US82,2013-07-31T00:00:00,2BSD6,040W,2013-07-31T16:44:00,2013-07-31T16:51:27,9385001,,S,"HYUNDAI TACOMA",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-07-31T20:00:00,2013-07-31T00:00:00
02US80,,V2BU6,1327,2013-08-01T09:11:00,2013-08-01T11:42:16,9336359,,S,"VEGA FYNEN",CNSHA,BC,KHH0780W,PHMNL,1302352,,2013-07-31T00:00:00
02US79,,OZHS2,1309,2013-07-31T10:00:00,2013-07-31T16:42:23,9120865,,S,"SALLY MAERSK",RUVYP,BC,KHH0780W,CNNSA,1302352,,2013-07-31T00:00:00
02US76,2013-07-31T13:00:00,V7LH7,FKL055(2),2013-07-31T14:19:00,2013-07-31T16:16:39,9359301,,S,"CAPE FRANKLIN",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-07-31T14:00:00,2013-07-31T00:00:00
02US65,2013-07-26T00:00:00,VRFX2,050S,2013-07-31T02:45:00,2013-07-31T10:47:11,9461790,,S,"OOCL CHARLESTON",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-07-30T00:00:00,2013-07-31T00:00:00
02US04,,A8CG7,1316,2013-08-01T01:37:00,2013-08-01T16:48:54,9225419,,S,"HEIKE P",JPNGO,BC,KHH0770W,HKHKG,1302352,,2013-07-31T00:00:00
02PE84,,BR3280,V.130710,,2013-08-09T10:22:39,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-07-31T00:00:00
02PE83,,BVDP5,V-13050,,2013-08-01T10:56:44,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-07-31T00:00:00
02PE81,,BWZV,V2013064-I,,2013-08-01T10:56:27,BWZV,,S,"CHEN GONG 17",CNQZJ,BG,KNH0010S,,1310210,,2013-07-31T00:00:00
