海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UZU1,,A8KS6,112N,2013-09-26T04:03:00,2013-09-26T09:11:12,9331086,Y,S,"YM INSTRUCTION",IDSUB,BC,KHH1080W,,1106212,,2013-09-25T00:00:00
02UZT9,,9V8437,056S,2013-09-25T07:29:00,2013-09-25T13:55:36,9436185,Y,S,"CAPE NABIL",TWKEL,BC,KHH0700W,,1106212,,2013-09-25T00:00:00
02UZQ3,2013-09-23T16:00:00,BKNK,159E/W,2013-09-25T17:30:00,2013-09-25T20:07:52,9012848,,S,UNI-CHART,CNSHA,BC,KHH1150W,TWTXG,139008B,2013-09-24T17:00:00,2013-09-25T00:00:00
02UZP6,2013-09-23T08:00:00,VRDB3,066S,2013-09-25T15:03:00,2013-09-25T16:10:20,9329538,,S,"OOCL YOKOHAMA",CNNGB,BC,KHH0660W,AUMEL,1305822,2013-09-25T17:00:00,2013-09-25T00:00:00
02UZP5,2013-09-25T00:00:00,3EFS6,145N,2013-09-25T21:32:00,2013-09-26T13:28:04,,,S,"YM IDEALS",PHMNN,BC,KHH1100W,HKHKG,1106212,2013-09-27T06:00:00,2013-09-25T00:00:00
02UZN2,2013-09-23T00:00:00,MLLT3,064W,2013-09-25T12:18:00,2013-09-25T15:39:11,9305647,,S,"HYUNDAI SHANGHAI",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-09-25T20:00:00,2013-09-25T00:00:00
02UZM7,,V2BU6,1331,2013-09-25T17:36:00,2013-09-25T17:49:44,9336359,,S,"VEGA FYNEN",CNSHA,BC,KHH0760W,PHMNL,1302352,,2013-09-25T00:00:00
02UZM6,,OYKJ2,1311,2013-09-25T07:21:00,2013-09-25T16:39:16,9166780,,S,"SOROE MAERSK",PABLB,BC,KHH0780W,CNNSA,1302352,,2013-09-25T00:00:00
02UZM5,2013-09-25T00:00:00,3FYQ5,929S/929N,2013-09-25T21:47:00,2013-09-25T21:57:02,9122617,,S,DAQINGHE,TWTXG,BC,KHH0700W,TWKEL,1304810,2013-09-26T23:00:00,2013-09-25T00:00:00
02UZM3,2013-09-23T00:00:00,BPAP,0125N,2013-09-26T07:55:00,2013-09-26T08:38:15,9270440,,S,"XIN PU DONG",AUBNE,BC,KHH0660W,HKHKG,1305200,2013-09-26T19:00:00,2013-09-25T00:00:00
02UZM1,2013-09-25T00:00:00,S6DT8,N158,2013-09-25T23:36:00,2013-09-26T08:34:08,9237096,,S,"WAN HAI 307",HKHKG,BC,KHH0640W,TWTPE,1105292,2013-09-25T10:30:00,2013-09-25T00:00:00
02UZL9,2013-09-23T00:00:00,VRFD2,W774,2013-09-26T01:24:00,2013-09-26T08:28:32,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0630W,TWTXG,1105292,2013-09-26T09:00:00,2013-09-25T00:00:00
02UZK9,2013-09-25T14:00:00,V7LH7,FKL059(2),2013-09-25T06:23:00,2013-09-25T09:09:48,9359301,,S,"CAPE FRANKLIN",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-09-25T15:00:00,2013-09-25T00:00:00
02UZJ6,2013-09-24T00:00:00,A8KS8,103N,2013-09-24T22:04:00,2013-09-25T08:32:00,9334002,,S,"YM INAUGURATION",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-09-25T00:00:00
02UZJ5,2013-09-25T00:00:00,BLHI,02E/03W,2013-09-25T08:50:00,2013-09-25T13:48:11,9462732,,S,"YM UNICORN",CNXMN,BC,KHH1080W,CNYTN,1106212,,2013-09-25T00:00:00
02UZJ2,2013-09-20T08:00:00,VRDN3,065S,2013-09-25T10:16:00,2013-09-25T16:07:14,9329540,,S,"OOCL BUSAN",JPOSA,BC,KHH0650W,HKHKG,1305822,2013-09-25T06:00:00,2013-09-25T00:00:00
02UZH4,2013-09-24T00:00:00,3FVL4,02E,2013-09-25T22:22:00,2013-09-25T22:27:31,9660011,,S,"YM MOVEMENT",CNYTN,BC,KHH1090W,TWKEL,1106212,2013-09-26T01:00:00,2013-09-25T00:00:00
02PJ97,,BVAI6,V.1309001,,2013-09-25T16:01:59,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-25T00:00:00
02PJ96,,BVFY7,V.5042,,2013-09-27T00:00:00,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-09-25T00:00:00
02PJ85,,BQ3035,V.130907,,2013-09-27T11:28:09,,,S,KAMLUNG,CNQZJ,BG,KNH0010S,,1310740,,2013-09-25T00:00:00
02PJ80,,BR3076,1020925,,,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-25T00:00:00
02PJ74,,BWZV,V2013082-I,,2013-09-27T00:00:00,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-09-25T00:00:00
02MM05,,JVMF4,V001,,2013-09-26T09:29:48,8511172,Y,S,"GOLDEN WORLD",PHBTN,BA,ANP0010W,,1305810,,2013-09-25T00:00:00
02ML71,,V7IF3,302,2013-09-27T13:02:00,2013-09-29T13:41:43,9038763,Y,S,"GAS MOXIE",HKHKG,BA,KHH0440W,SGSIN,1310520,2013-09-27T18:00:00,2013-09-25T00:00:00
02ML64,,C4YA2,13003,2013-09-26T10:31:00,2013-09-26T11:11:43,9437206,Y,S,"TANJA A.",HKHKG,BA,KHH1180W,,1304810,,2013-09-25T00:00:00
02ML56,,3EFA4,637,2013-09-25T06:36:00,2013-09-27T11:08:02,8508254,Y,S,"DERYOUNG SUNRISE",PHMNL,BA,KHH0330W,,1301520,,2013-09-25T00:00:00
02ML55,,BHFF,590,2013-09-25T16:21:00,2013-09-27T11:05:00,9227041,Y,S,"DERYOUNG SUNSHINE",CNXMN,BA,KHH0950W,,1301520,,2013-09-25T00:00:00
02ML47,,VREW2,1329,2013-09-26T14:57:00,2013-09-26T19:24:13,9175133,Y,S,"SC ATHENA",CNFOC,BA,KHH0580W,CNZJG,131030B,2013-09-27T07:00:00,2013-09-25T00:00:00
02ML37,,3ECQ,196,2013-09-25T10:32:00,2013-09-25T15:30:51,9350056,Y,S,"NOBLE OAK",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-09-25T18:00:00,2013-09-25T00:00:00
02ML35,,3FPQ3,V.13-02,2013-09-26T05:41:00,2013-09-26T06:27:02,9514195,Y,S,"CRANE ARGO",JPMUR,BA,KHH0280W,KRUSN,1301080,2013-09-27T17:00:00,2013-09-25T00:00:00
02ML23,,3EEX3,NIL,2013-10-02T13:49:00,2013-10-02T16:08:37,9364863,Y,S,"YUSHO STELLA",CNHAK,BA,KHH0960W,TWTXG,1311320,2013-10-02T23:00:00,2013-09-25T00:00:00
02ML22,,LY2549,V.1,,2013-09-26T12:04:41,8655992,Y,S,"GAO XIN 16",JPMUR,BA,KHH0410W,KRUSN,1301080,2013-09-25T17:00:00,2013-09-25T00:00:00
02ML20,,LAJB7,021,2013-09-26T21:57:00,2013-09-27T15:17:01,8919049,Y,S,CEDAR,SGSIN,BA,KHH0300W,TWTXG,1300562,2013-09-27T23:00:00,2013-09-25T00:00:00
02ML15,,D5BV7,01,2013-09-26T10:23:00,2013-10-02T14:51:52,8103652,Y,S,INNOVATION,BRRIG,BA,KHH0710W,IDBPN,1301930,2013-10-03T12:00:00,2013-09-25T00:00:00
02ML14,,BR3147,0798,,2013-09-25T10:44:34,BR3147,Y,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,,1311410,,2013-09-25T00:00:00
02ML06,,H3RU,1303,,2013-09-25T07:53:00,9278727,Y,S,"GINGA LION",SGSIN,BA,ANP0220W,,1300440,,2013-09-25T00:00:00
02MK88,2013-09-26T00:00:00,3FTW3,483,2013-09-25T09:07:00,2013-09-27T10:04:27,,,S,"TIMBER TRADER-XI",CNYPG,BA,KHH0950W,IDSUB,110513B,2013-09-27T23:00:00,2013-09-25T00:00:00
02MK79,2013-09-23T16:00:00,S6ES5,1307,2013-09-26T10:03:00,2013-09-26T16:59:35,9453729,,S,"GOLDEN AMBROSIA",CNCGU,BA,KHH0620W,IDDUM,139008B,2013-09-26T12:00:00,2013-09-25T00:00:00
02MK66,2013-09-26T00:00:00,3FAG3,341,,2013-09-26T10:38:12,9657571,,S,KAMNIK,SGSIN,BA,KHH0360W,IDBTM,1301622,,2013-09-25T00:00:00
02MK61,2013-09-24T15:00:00,3ECM9,V.35,2013-09-25T18:52:00,2013-09-25T19:16:49,9355018,,S,"BARON CHEMIST",TWMLI,BA,KHH1020W,JPUKB,1301080,2013-09-24T17:00:00,2013-09-25T00:00:00
02MK30,2013-09-25T16:00:00,ZCDZ3,302,,2013-09-25T10:39:01,9355604,,S,"GASLOG SINGAPORE",GQZ99,BA,YNA0010W,SGSIN,1310520,2013-09-27T18:00:00,2013-09-25T00:00:00
02MJ78,2013-09-24T15:00:00,V7YC4,V.1345W,2013-09-25T16:38:00,2013-09-25T17:08:59,9299226,,S,"WOO GUM",JPYKK,BA,KHH0280W,JPZ99,1301080,2013-09-24T17:00:00,2013-09-25T00:00:00
02MJ72,2013-09-24T00:00:00,VRGG2,1338S/1338N,2013-09-24T21:09:00,2013-09-24T21:31:25,9101792,,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,TWTXG,1300990,,2013-09-25T00:00:00
02MJ69,2013-09-25T00:00:00,VRGF9,1338S/1338N,2013-09-25T03:51:00,2013-09-25T04:05:51,9088902,,S,"SITC KEELUNG",TWTXG,BA,KHH1190W,TWTXG,1300990,,2013-09-25T00:00:00
02MJ64,2013-09-22T16:00:00,9VNH6,301,2013-09-25T09:59:00,2013-09-26T05:54:55,9393084,,S,"BW THAMES",SAZ99,BA,KHH1050W,SGSIN,1310520,2013-09-24T18:00:00,2013-09-25T00:00:00
02JL43,,3FPQ3,13-02,2013-09-29T06:14:00,2013-09-30T13:49:23,9514195,Y,S,"CRANE ARGO",JPZ99,DM,MAL06E0W,JPZ99,1305150,2013-09-28T17:00:00,2013-09-25T00:00:00
02JL41,,3FDP,PA1305,2013-09-26T21:08:00,2013-09-28T13:15:07,9125190,Y,S,PRADA,SAZ99,DM,MAL02N0W,IRZ99,1305150,2013-09-28T17:00:00,2013-09-25T00:00:00
02JL40,,3FBL7,13-019,2013-09-29T03:16:00,2013-09-30T20:11:32,9157519,Y,S,"ZHU MIN VICTORIA",PHZ99,DM,MAL07E0W,,1305150,,2013-09-25T00:00:00
02JL03,,BJZK,1321,2013-10-10T15:15:00,2013-10-11T20:41:11,9482079,Y,S,"XUE SONG",CNZ99,DM,MAL10E0W,CNZ99,1305150,2013-10-09T17:00:00,2013-09-25T00:00:00
02JK65,,VRJJ4,1325,2013-09-27T14:11:00,2013-09-28T13:11:43,9454474,Y,S,"DING HENG 2",TWTXG,DM,MAL09E0W,,1305150,,2013-09-25T00:00:00
02JK37,2013-10-02T00:00:00,A8EN9,BC093,2013-09-28T06:35:00,2013-10-01T19:48:00,9222742,,S,"FORMOSABULK CLEMENT",AUZ99,DM,MAL03E0W,ZAZ99,1305150,,2013-09-25T00:00:00
02GD93,,JVME4,1301,2013-09-25T23:46:00,2013-09-26T04:12:17,8011598,Y,S,"SHUN FA",TWKHH,DA,TXG07W0W,,1302800,,2013-09-25T00:00:00
02GD84,,LY2337,NIL,2013-09-26T09:17:00,2013-09-27T11:23:04,,Y,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-09-27T08:00:00,2013-09-25T00:00:00
02GD72,,LY2340,1329,2013-09-26T22:54:00,2013-09-27T01:01:31,8210869,Y,S,"PT 35",TWAPG,DA,TXG07W0W,,1302800,,2013-09-25T00:00:00
02GD71,,V3UQ8,1301,,,7530547,,S,"SHENG CHANG",TWKHH,DA,,,1302800,,2013-09-25T00:00:00
02GD65,,JVRS4,NIL,2013-09-26T17:58:00,2013-09-26T22:49:27,9021198,Y,S,BAYABAS,HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-09-27T08:00:00,2013-09-25T00:00:00
02GD41,,3FFP3,NIL,2013-09-26T14:28:00,2013-09-28T13:10:37,8402462,Y,S,"PANAMAX UNIVERSE",IDZ99,DA,TXG1030W,IDZ99,1303240,2013-09-29T19:00:00,2013-09-25T00:00:00
02GD35,,JVRL4,NIL,2013-09-24T13:36:00,2013-09-27T19:48:00,8706648,Y,S,"LUCK GROW 899",HKHKG,DA,TXG08A0W,HKHKG,1302390,2013-09-26T23:00:00,2013-09-25T00:00:00
02GD18,,9V7833,1301,2013-09-25T08:35:00,2013-09-26T10:38:06,9515670,Y,S,"MARITIME COACTION",AUPHE,DA,TXG0250W,TWTPE,1302840,2013-09-26T14:00:00,2013-09-25T00:00:00
02GD04,,BDAY,GTP8102CP08,2013-09-26T21:21:00,2013-09-28T16:34:29,9567623,Y,S,"TAIPOWER PROSPERITY VIII",AUABP,DA,TXG1010W,IDBDJ,1301870,2013-09-29T07:00:00,2013-09-25T00:00:00
02GC88,,HP3400,314,2013-09-25T07:02:00,2013-09-25T13:28:10,,Y,S,"YUSHO ANGEL II",CNSHA,DA,TXG0990W,,1301870,,2013-09-25T00:00:00
02GC86,,9VHR4,09D/13,2013-09-25T19:29:00,2013-09-26T10:28:48,9468815,Y,S,"DONG JIANG",RUNJK,DA,TXG05W0W,SGSIN,1303410,2013-09-27T12:00:00,2013-09-25T00:00:00
02GC76,,3FDP,NIL,2013-09-28T22:56:00,2013-09-30T00:02:44,9125190,Y,S,PRADA,TWMLI,DA,TXG01W0W,CNZ99,1304310,2013-09-30T17:00:00,2013-09-25T00:00:00
02GC51,,VRGG2,1338S,2013-09-25T11:29:00,2013-09-25T14:18:51,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-09-25T12:00:00,2013-09-25T00:00:00
02GC04,,C6WB4,13019S,2013-09-26T00:39:00,2013-09-26T04:51:42,9390642,Y,S,HALCYON,JPUKB,DA,TXG0100W,TWKHH,1301870,2013-09-26T02:00:00,2013-09-25T00:00:00
02GB94,,9V8968,N044,2013-09-25T17:33:00,2013-09-25T20:50:41,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0350W,,1105293,,2013-09-25T00:00:00
02GB92,,BLBB,N230,,,9132894,,S,"WAN HAI 161",HKHKG,DA,,,1105293,,2013-09-25T00:00:00
02GB90,,S6FX5,S243,2013-09-25T11:42:00,2013-09-25T16:46:29,9074468,Y,S,"WAN HAI 225",JPYKK,DA,TXG0340W,,1105293,,2013-09-25T00:00:00
02GB89,,9VHX,S323,2013-09-26T00:06:00,2013-09-26T06:22:17,9039561,Y,S,"WAN HAI 207",KRPUS,DA,TXG0350W,HKZ99,1105293,2013-09-27T17:00:00,2013-09-25T00:00:00
02GB88,,S6EN9,N191,2013-09-26T01:56:00,2013-09-26T13:57:00,9208150,Y,S,"WAN HAI 231",VNZ99,DA,TXG0340W,,1105293,,2013-09-25T00:00:00
02GB62,,9V9803,01,2013-09-26T08:20:00,2013-09-30T11:29:36,9474668,Y,S,"ASIAN TRIUMPH",USKAM,DA,TXG0030W,IDZ99,1303240,2013-10-01T19:00:00,2013-09-25T00:00:00
02GB46,,9HQJ7,NIL,2013-09-30T12:06:00,2013-09-30T16:20:38,9247209,Y,S,"GAS ORIENTAL",KRZ99,DA,TXG08W0W,KRZ99,1302390,2013-09-26T17:00:00,2013-09-25T00:00:00
02GB33,,HA3246,QI579S,2013-09-25T13:38:00,2013-09-25T19:20:08,9625906,Y,S,TZINI,JPUKB,DA,TXG0100W,,1302800,,2013-09-25T00:00:00
02GA88,,3FZF9,1085-191S,2013-09-26T07:07:00,2013-09-26T10:13:49,9202194,Y,S,UNI-PRUDENT,JPYKK,DA,TXG0320W,,130616C,,2013-09-25T00:00:00
02GA76,,BVKS,1338S/N,2013-09-25T07:07:00,2013-09-25T10:26:56,9162423,Y,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-09-25T17:00:00,2013-09-25T00:00:00
02GA75,,3FYQ5,929S/929N,2013-09-25T06:56:00,2013-09-25T09:54:08,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-09-25T17:00:00,2013-09-25T00:00:00
02GA74,,VRFQ7,380E/380W,2013-09-25T07:50:00,2013-09-25T18:27:11,9073440,Y,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-09-25T21:00:00,2013-09-25T00:00:00
02E448,,3FTS8,306,2013-09-25T23:00:00,2013-09-26T16:35:49,9181998,Y,S,"THANG LONG",JPHIB,AH,HPP002SW,ZZZ99,1304104,2013-09-26T23:00:00,2013-09-25T00:00:00
02E444,,VRCX2,174,2013-09-25T16:03:00,2013-09-28T00:00:00,9369148,Y,S,"DERYOUNG SUNFLOWER",KHZ99,AH,HUN0240W,TWKHH,1300660,2013-09-27T20:00:00,2013-09-25T00:00:00
02AJ55,,S6DT8,N158,2013-09-27T00:00:00,2013-09-27T04:40:07,9237096,Y,S,"WAN HAI 307",TWKHH,AB,TPEN030W,,1105291,,2013-09-25T00:00:00
023517,,3ETF6,1332,,2013-09-27T10:41:59,7632412,Y,S,"LI HUA",CNXMN,AA,KELW300W,CNXMN,1306070,2013-09-28T23:00:00,2013-09-25T00:00:00
023491,,3ECO4,90,2013-09-25T11:51:00,2013-09-26T14:40:57,9325386,Y,S,"MARINE BLUE",JPOIT,AA,KELE190W,TWKHH,1300120,2013-09-26T12:00:00,2013-09-25T00:00:00
023490,,3FRW9,10210S,2013-09-25T06:27:00,2013-09-25T10:41:18,9205550,Y,S,"BONANZA EXPRESS",JPKOK,AA,KELW080W,TWTXG,1300120,2013-09-25T17:00:00,2013-09-25T00:00:00
023481,,VRFN6,6320E-6320W,2013-09-27T00:27:00,2013-09-27T01:26:57,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,AA,KELW200W,TWTXG,1300370,2013-09-27T14:00:00,2013-09-25T00:00:00
023476,,3EOJ2,9216,2013-09-25T10:51:00,2013-09-25T10:23:59,9470038,Y,S,"YUSHO EIGHT",JPUKB,AA,KELW070W,TWKHH,1303680,2013-09-25T00:00:00,2013-09-25T00:00:00
023446,,9VBW2,356S,2013-09-25T16:13:00,2013-09-25T17:26:15,914065,Y,S,SANUKI,KRKAN,AA,KELW200W,TWKHH,1302890,2013-09-26T23:59:00,2013-09-25T00:00:00
023434,,MCNR,13010S,2013-09-25T07:38:00,2013-09-25T11:47:09,9384887,Y,S,"KYOTO TOWER",JPTYO,AA,KELE090W,TWTXG,1303080,2013-09-25T23:00:00,2013-09-25T00:00:00
023429,,C6LG6,SSQKEE077/13,2013-09-25T15:55:00,2013-09-25T15:49:37,9008421,Y,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-09-25T22:00:00,2013-09-25T00:00:00
023397,,3EHZ6,111,2013-09-25T06:34:00,2013-09-25T09:40:52,9347140,Y,S,"OCEAN TAIGA",JPNGO,AA,KELW040W,JPMIZ,1300370,2013-09-25T23:00:00,2013-09-25T00:00:00
023395,,3EHP8,1319S,2013-09-25T07:48:00,2013-09-25T11:28:17,9402500,Y,S,"MOL ABILITY",KRPUS,AA,KELW230W,HKHKG,1300260,2013-09-24T00:00:00,2013-09-25T00:00:00
023394,,VRGG2,1338S,2013-09-26T01:58:00,2013-09-26T07:44:14,9101792,Y,S,"SITC PYEONGTAEK",TWTXG,AA,KELE080W,CNNGB,1300260,2013-09-25T00:00:00,2013-09-25T00:00:00
023392,,3EZE3,126S,2013-09-25T08:37:00,2013-09-25T11:14:30,9266126,Y,S,"YM PEOPLE",JPOSA,AA,KELE100W,TWKHH,1106211,2013-09-26T12:00:00,2013-09-25T00:00:00
023391,,A8ZD2,10W,2013-09-25T16:01:00,2013-09-25T19:46:17,9485007,Y,S,"YM MASCULINITY",KRKAN,AA,KELW190W,TWKHH,1106211,2013-09-26T12:00:00,2013-09-25T00:00:00
023385,,BVCM7,3151/3152,2013-09-25T19:34:00,2013-09-25T23:43:57,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW210W,,1303390,,2013-09-25T00:00:00
023347,,S6BV5,N409,2013-09-25T07:25:00,2013-09-25T11:10:52,8914025,Y,S,"WAN HAI 205",TWTXG,AA,KELW200W,,1105291,,2013-09-25T00:00:00
02XF12,,A8ZJ8,QI576N,2013-09-26T23:09:00,2013-09-26T23:10:39,9516741,,S,"HANSA LUDWIGSBURG",HKHKG,BE,KHH0700W,TWTXG,1306182,,2013-09-26T00:00:00
02XF02,2013-09-25T00:00:00,3ENH8,0527-013E,2013-09-27T07:38:00,2013-09-27T15:28:04,9363390,,S,"LEO PERDANA",MYBTU,BE,KHH0800W,CNSHK,130616B,,2013-09-26T00:00:00
02XE98,2013-09-24T00:00:00,3FZF9,1085-191S,2013-09-26T21:20:00,2013-09-27T10:07:20,9202194,,S,UNI-PRUDENT,TWTXG,BE,KHH1150W,HKHKG,130616B,,2013-09-26T00:00:00
02XE95,2013-09-23T00:00:00,BKNN,0271-482N,2013-09-26T05:07:00,2013-09-26T10:31:45,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH0810W,VNHPH,130616B,,2013-09-26T00:00:00
02XE93,2013-09-25T00:00:00,3EBC8,0682-004W,2013-09-27T00:33:00,2013-09-27T10:06:05,9300324,,S,"COSCO TIANJIN",USTIW,BE,KHH0790W,CNYTN,130616B,,2013-09-26T00:00:00
02XE92,2013-09-24T00:00:00,IBSM,0320-093W,2013-09-27T01:47:00,2013-09-27T10:05:02,9196981,,S,"ITAL UNICA",CNNGB,BE,KHH1160W,CNSHK,130616B,,2013-09-26T00:00:00
02UZX2,,V7EX2,001N,2013-09-26T23:18:00,2013-09-27T07:21:07,9248942,Y,S,"MARE FOX",SGSIN,BC,,SGSIN,1304600,2013-09-26T12:00:00,2013-09-26T00:00:00
02UZW5,,2ARK9,PP998W/997E,2013-09-28T06:32:00,2013-09-28T07:58:43,9351127,Y,S,"CMA CGM GEORGIA",HKHKG,BC,KHH0770W,,1306182,,2013-09-26T00:00:00
02UZV5,,9VDD2,ENG212(1),2013-09-26T02:42:00,2013-09-26T16:21:27,9218650,Y,S,"APL ENGLAND",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-09-26T21:00:00,2013-09-26T00:00:00
02UZV4,,S6HU3,CAI817(1),2013-09-25T23:27:00,2013-09-26T08:45:35,9234109,Y,S,"APL CAIRO",VNSGN,BC,KHH0680W,JPTYO,110001B,2013-09-26T11:00:00,2013-09-26T00:00:00
02UZV3,,5BVK2,83W005(1),2013-09-26T15:31:00,2013-09-26T16:12:49,9509786,Y,S,"WARNOW MATE",HKHKG,BC,KHH0680W,JPOSA,110001B,2013-09-27T00:00:00,2013-09-26T00:00:00
02UZT8,,3EZE3,126S,2013-09-26T07:47:00,2013-09-26T13:33:27,9266126,Y,S,"YM PEOPLE",TWKEL,BC,KHH0700W,,1106212,,2013-09-26T00:00:00
02UZR9,2013-09-29T17:00:00,3FTA7,163N,2013-09-26T13:41:00,2013-09-30T13:11:48,9153070,,S,SUMIRE,VNHPH,BC,KHH1210W,CNXMN,1304600,2013-09-26T12:00:00,2013-09-26T00:00:00
02UZR8,2013-09-25T17:00:00,C6NZ4,964N,2013-09-28T04:29:00,2013-09-28T06:43:31,9141900,,S,CONFIDENCE,PHMNL,BC,KHH1210W,TWKEL,1304600,2013-09-27T23:00:00,2013-09-26T00:00:00
02UZQ4,2013-09-27T16:00:00,VRJG5,3153/3154,2013-09-27T10:20:00,2013-09-27T10:44:01,9112416,,S,"DONG FANG XING",CNZZU,BC,KHH0650W,CNFOC,1302010,2013-09-27T23:00:00,2013-09-26T00:00:00
02UZP3,2013-09-26T00:00:00,A8SI4,29/E,2013-09-27T20:17:00,2013-09-27T22:39:56,9398436,,S,"ZIM DJIBOUTI",HKHKG,BC,KHH0660W,HKHKG,1301850,2013-09-27T00:00:00,2013-09-26T00:00:00
02UZP1,,H9MM,0003W,2013-09-27T00:17:00,2013-09-27T07:33:53,9632492,,S,"HANJIN MARINE",CNSHK,BC,KHH0760W,AUMEL,1310942,2013-09-28T17:00:00,2013-09-26T00:00:00
02UZO2,2013-09-26T00:00:00,9V8968,N044,2013-09-27T00:48:00,2013-09-27T01:33:55,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0630W,HKHKG,1105292,,2013-09-26T00:00:00
02UZO1,2013-09-26T00:00:00,9V7589,S022,2013-09-26T23:58:00,2013-09-27T00:13:25,9493298,,S,"WAN HAI 101",KRUSN,BC,KHH0630W,HKHKG,1105292,,2013-09-26T00:00:00
02UZN9,2013-09-26T00:00:00,S6FX5,S243,2013-09-26T11:41:00,2013-09-26T14:38:51,9074468,,S,"WAN HAI 225",JPYKK,BC,KHH0640W,HKHKG,1105292,2013-09-27T01:00:00,2013-09-26T00:00:00
02UZN8,2013-09-24T00:00:00,BLBB,N230,2013-09-26T10:38:00,2013-09-26T14:33:23,9132894,,S,"WAN HAI 161",HKHKG,BC,KHH0630W,TWTXG,1105292,2013-09-27T06:00:00,2013-09-26T00:00:00
02UZM9,2013-09-26T20:00:00,H9LW,021B/022A,2013-09-26T17:15:00,2013-09-26T17:39:40,9224520,,S,"JAMES RIVER BRIDGE",VNSGN,BC,KHH1090W,HKHKG,1303622,2013-09-27T18:00:00,2013-09-26T00:00:00
02UZM8,,D5EV5,1304,2013-09-28T18:03:00,2013-09-28T19:21:01,9330252,,S,"VEGA KAPPA",HKHKG,BC,KHH0760W,CNSHA,1302352,,2013-09-26T00:00:00
02UZL8,2013-09-23T15:00:00,VRFD3,E747,2013-09-26T13:09:00,2013-09-26T14:43:06,8809232,,S,"HON CHUN",CNFOC,BC,KHH0630W,TWKEL,1105292,2013-09-25T17:00:00,2013-09-26T00:00:00
02PK20,,BVAE7,V.1092,,2013-09-28T10:05:58,BVAE7,,S,"CHANG HAI 29",CNQZJ,BG,KNH0010W,,1311470,,2013-09-26T00:00:00
02PK17,,BVFY7,V.5043,,2013-09-28T10:18:28,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-09-26T00:00:00
02PK14,,BVAI6,V.130905,,2013-09-26T16:22:06,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-26T00:00:00
02PK06,,BVDP5,V-13066,,2013-09-27T00:00:00,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-09-26T00:00:00
02PJ99,,BR3410,V.130907,,2013-09-27T15:37:10,,,S,"GUANG TAI",CNZZU,BG,KNH0010W,,1310740,,2013-09-26T00:00:00
02PJ98,,BQ3010,V.130914,,2013-09-27T00:00:00,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-09-26T00:00:00
02PJ94,,BR3074,0935,,2013-10-09T10:54:18,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-09-26T00:00:00
02PJ89,,BR3074,0934,,2013-09-27T13:55:30,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-09-26T00:00:00
02PJ88,,BR3058,V.130908,,2013-10-01T15:51:28,,,S,"DE WANG",CNZZU,BG,,,1310740,,2013-09-26T00:00:00
02PJ82,,BR3562,09039,,2013-09-28T17:41:47,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-09-26T00:00:00
02PJ81,,BNLY,09056,,2013-10-03T16:18:46,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-09-26T00:00:00
