海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UX34,2013-08-30T15:00:00,A8HW8,119N/120S,2013-08-30T12:20:00,2013-08-30T16:05:13,9319131,,S,"YM IMMENSE",IDJKT,BC,KHH0700W,HKHKG,1106212,2013-09-01T17:00:00,2013-08-30T00:00:00
02UX30,2013-08-31T00:00:00,A8KS9,097N,2013-08-30T19:42:00,2013-08-30T19:54:45,9334014,,S,"YM IMPROVEMENT",HKHKG,BC,KHH0700W,TWTXG,1106212,,2013-08-30T00:00:00
02UX22,2013-08-30T00:00:00,VRFD3,S743,2013-08-30T09:53:00,2013-08-30T11:50:00,8809232,,S,"HON CHUN",CNXMN,BC,KHH0630W,CNXMN,1105292,,2013-08-30T00:00:00
02UX21,2013-08-31T00:00:00,9VDB7,S154,2013-08-31T10:10:00,2013-08-31T10:38:47,9238155,,S,"WAN HAI 301",KRPUS,BC,KHH0630W,HKHKG,1105292,,2013-08-30T00:00:00
02UX20,2013-08-30T00:00:00,9V7583,W001,2013-08-30T10:48:00,2013-08-30T11:48:28,9457660,,S,"WAN HAI 517",MXZLO,BC,KHH0650W,CNSHK,1105292,,2013-08-30T00:00:00
02UX15,2013-08-29T00:00:00,S6SH,N246,2013-08-31T00:42:00,2013-08-31T10:39:15,9074456,,S,"WAN HAI 223",VNDAD,BC,KHH0640W,TWTXG,1105292,,2013-08-30T00:00:00
02UX14,2013-08-28T00:00:00,3FFS6,523N,2013-08-30T14:00:00,2013-08-30T15:58:41,9112260,,S,"HYUNDAI FREEDOM",AUBNE,BC,KHH0690W,HKHKG,130568B,2013-08-30T20:00:00,2013-08-30T00:00:00
02PH60,,BVAI6,V1308002,,2013-08-30T15:55:54,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-30T00:00:00
02PH53,,BVAE7,V.1081,,2013-09-02T15:48:07,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-08-30T00:00:00
02PH52,,BVFY7,V.5033,,2013-09-02T10:45:29,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-08-30T00:00:00
02PH44,,BQ3010,V.130811,,2013-09-02T09:42:18,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-08-30T00:00:00
02PH40,,BQ3002,V.130810,,2013-09-02T10:51:08,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-08-30T00:00:00
02PH36,,BR3321,V.130810,,2013-09-02T10:44:04,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-08-30T00:00:00
02PH25,,BR3167,0810,,2013-09-08T19:19:29,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-08-30T00:00:00
02PH21,,BR3076,1020830,,2013-09-02T09:37:00,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-08-30T00:00:00
02PH20,,BR3138,V.0830,,2013-09-06T14:34:16,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-30T00:00:00
02PG32,,BR3321,V.130802,,2013-08-18T15:16:32,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-08-30T00:00:00
02MG59,2013-08-30T00:00:00,LY2352,06/13,,2013-09-03T08:23:20,8418904,,S,"ROYAL PRINCESS",PHBTN,BA,KHHB320B,PHBTN,1304810,,2013-08-30T00:00:00
02MG46,2013-09-04T12:00:00,5BUE3,V-002L1,2013-09-02T08:28:00,2013-09-04T23:53:44,9591155,,S,FYLA,ARNEC,BA,KHH0710W,TWTXG,1304410,2013-09-04T17:00:00,2013-08-30T00:00:00
02MG42,2013-08-29T00:00:00,BR3147,0787,,2013-08-30T10:06:15,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-08-30T00:00:00
02MG21,2013-08-30T00:00:00,VRZR2,408,2013-08-31T06:27:00,2013-09-01T17:50:11,9301354,,S,"DERYOUNG SPRING",CNMWN,BA,KHH0320W,TWTXG,1302710,,2013-08-30T00:00:00
02MF77,2013-08-30T20:00:00,HPTM,11,2013-09-02T09:03:00,2013-09-02T11:45:19,9573945,,S,"BRIGHT HOPE",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-08-31T18:00:00,2013-08-30T00:00:00
02MF74,2013-08-31T00:00:00,HPLX,213,2013-09-01T12:08:00,2013-09-01T12:15:53,9317028,,S,"GOLDEN JUPITER",TWSUO,BA,KHH0570W,IDBXT,1300250,,2013-08-30T00:00:00
02MF70,2013-08-30T00:00:00,HOZS,SE0197,2013-09-02T09:10:00,2013-09-02T15:32:13,9276937,,S,"SUN EXPLORER",JPFKY,BA,KHH0190W,JPMIZ,1301010,,2013-08-30T00:00:00
02MF61,2013-09-02T00:00:00,9VHP9,103,2013-08-30T07:18:00,2013-09-03T12:07:09,9207338,,S,"GLORY HARVEST",MYTWU,BA,KHH0550W,MYPKG,110513B,,2013-08-30T00:00:00
02MF59,2013-08-29T15:00:00,D8BD,V.13013,2013-08-30T05:57:00,2013-08-30T06:31:12,9246932,,S,"DONGBANG CHEMI",IDMRK,BA,KHH0990W,THMTP,1305660,2013-08-30T17:00:00,2013-08-30T00:00:00
02MF45,2013-09-05T00:00:00,3FRW9,10210N,2013-09-05T08:05:00,2013-09-05T16:17:40,9205550,,S,"BONANZA EXPRESS",CNCAN,BA,KHH0950W,JPFNB,1300990,,2013-08-30T00:00:00
02MF36,2013-08-28T00:00:00,BVCM7,3137/3138,2013-08-31T07:27:00,2013-08-31T13:20:01,9456185,,S,"HUA HANG 3",TWTXG,BA,KHH1100W,CNXMN,1300250,,2013-08-30T00:00:00
02MF25,2013-08-30T00:00:00,H9AC,219A,2013-08-31T07:39:00,2013-08-31T09:49:17,9245079,,S,"CENTURY SHINE",JPOSA,BA,KHH0070W,JPHKR,1301650,,2013-08-30T00:00:00
02MF07,2013-08-30T00:00:00,BLEP,1333N/1333S,2013-08-30T19:44:00,2013-08-30T21:20:30,9167461,,S,"KANWAY GLOBAL",HKHKG,BA,KHH0420W,TWTXG,1303130,,2013-08-30T00:00:00
02ME95,2013-08-31T00:00:00,BINS,13026N/S,2013-08-31T07:32:00,2013-08-31T07:40:25,9348481,,S,"TS TAIPEI",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-30T00:00:00
02ME88,2013-09-01T00:00:00,9VHP6,157,2013-08-31T08:39:00,2013-09-02T15:28:17,9124885,,S,"TIMBER MAJESTY",CNSHA,BA,KHH0340W,IDJKT,110513B,,2013-08-30T00:00:00
02ME62,2013-08-31T17:00:00,BIOY,1324,2013-09-01T12:49:00,2013-09-02T09:29:37,9424077,,S,"WAN NIAN QING",CNHMN,BA,KHH0300W,CNJIA,131030B,2013-09-01T23:00:00,2013-08-30T00:00:00
02ME51,2013-08-27T16:00:00,BKXE5,1322/1323,2013-08-30T06:57:00,2013-08-31T14:09:20,9600114,,S,"HENG HUI 18",KRZ99,BA,KHH0620W,CNZJG,1310520,2013-08-29T18:00:00,2013-08-30T00:00:00
02MD94,2013-08-30T16:00:00,3FXG8,1319S/1319N,2013-09-01T22:46:00,2013-09-02T06:16:56,9160712,,S,FENGYUNHE,CNTAO,BA,KHH0640W,TWTXG,1303040,2013-08-30T18:00:00,2013-08-30T00:00:00
02JJ44,2013-09-01T00:00:00,BPGQ,V1304,2013-08-30T16:13:00,2013-09-01T15:22:09,9614086,,S,"HUA LIN WAN",AEZ99,DM,MAL03W0W,QAZ99,1305150,,2013-08-30T00:00:00
02JJ24,2013-08-30T15:00:00,BNIO,GC214,2013-08-30T05:42:00,2013-08-30T22:42:09,9318618,,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,CNNGB,1305150,2013-08-31T17:00:00,2013-08-30T00:00:00
02JJ20,2013-08-30T15:00:00,A8LG7,S006,2013-08-30T11:50:00,2013-08-30T22:40:38,9374571,,S,OLIVIA,TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-09-01T17:00:00,2013-08-30T00:00:00
02JJ19,2013-09-03T00:00:00,3EXN2,13509,2013-09-01T02:00:00,2013-09-02T17:36:27,9450789,,S,"MAERSK MISHIMA",SGZ99,DM,MAL08E0W,PHZ99,1305150,,2013-08-30T00:00:00
02JJ10,2013-09-08T15:00:00,BKVU5,13025,2013-09-06T16:41:00,2013-09-07T18:32:40,9620255,,S,"BAO HONG 10",PHZ99,DM,MAL05E0W,CNZ99,1305150,2013-09-06T17:00:00,2013-08-30T00:00:00
02JJ09,2013-09-03T15:00:00,VREL7,1341,2013-09-01T20:34:00,2013-09-02T16:29:34,9158331,,S,"SC AURORA",CNZ99,DM,MAL05N0W,CNZ99,1305150,2013-08-31T17:00:00,2013-08-30T00:00:00
02JJ08,2013-08-31T15:00:00,3FOQ9,081,2013-08-30T08:30:00,2013-08-31T17:52:57,9195315,,S,"CHAMPION PEACE",QAZ99,DM,MAL08E0W,DZSKI,1305150,2013-08-31T17:00:00,2013-08-30T00:00:00
02JJ02,2013-09-04T15:00:00,BIJL,1328,2013-09-02T22:09:00,2013-09-03T21:03:27,9426178,,S,"ZI LUO LAN",CNZ99,DM,MAL06N0W,CNZ99,1305150,2013-08-31T17:00:00,2013-08-30T00:00:00
02G865,2013-09-15T17:00:00,LY2219,09/13,2013-08-31T09:55:00,2013-08-31T18:57:23,,,S,"GOLDEN PROSPEROUS",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-15T23:00:00,2013-08-30T00:00:00
02G861,2013-09-15T17:00:00,5VAW9,NIL,2013-08-30T17:11:00,2013-09-04T17:49:02,8500501,,S,"PIONEER 168",KRZ99,DA,TXG06W0W,KRZ99,1304310,2013-09-15T23:00:00,2013-08-30T00:00:00
02G852,2013-08-31T16:00:00,YHLY,NIL,2013-08-31T23:20:00,2013-09-01T06:03:02,8916657,,S,"LUCK GROW 168",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-08-31T17:00:00,2013-08-30T00:00:00
02G812,2013-08-30T16:00:00,LY2604,NIL,2013-08-30T09:28:00,2013-08-30T22:17:20,,,S,"YUN SHIN",KRZ99,DA,TXG0100W,KRZ99,1302390,2013-08-31T17:00:00,2013-08-30T00:00:00
02G811,2013-08-31T16:00:00,H8YQ,NIL,2013-09-01T07:13:00,2013-09-01T16:06:37,6922509,,S,"DA JIA",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-08-31T17:00:00,2013-08-30T00:00:00
02G789,2013-08-31T16:00:00,3FCT,NIL,2013-09-22T12:01:00,2013-09-26T15:12:45,9058593,,S,"JIN SHING NO.16",HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-09-27T08:00:00,2013-08-30T00:00:00
02G784,2013-08-30T00:00:00,VRKC4,V-1,2013-08-30T08:39:00,2013-09-01T16:16:31,9500297,,S,PADMINI,IDADB,DA,TXG1010W,IDTAN,1302120,2013-08-30T00:00:00,2013-08-30T00:00:00
02G779,2013-08-31T16:00:00,3EXX7,NIL,2013-08-28T17:32:00,2013-08-28T21:33:46,8920115,,S,SUNWARD,HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-08-31T17:00:00,2013-08-30T00:00:00
02G760,2013-09-07T00:00:00,UBUI8,07/13,2013-09-02T07:09:00,2013-09-04T18:51:41,8912974,,S,"VALERI VASILIEV",RUNJK,DA,TXG0260W,RUZ99,1302800,,2013-08-30T00:00:00
02G720,2013-09-09T00:00:00,3EPQ7,NIL,2013-09-04T14:29:00,2013-09-09T09:38:16,9370769,,S,"NORD NAVIGATOR",ARROS,DA,TXG0300W,IDZ99,1302800,,2013-08-30T00:00:00
02G719,2013-08-28T00:00:00,BINS,13026N,2013-08-30T12:45:00,2013-08-30T16:51:15,9348481,,S,"TS TAIPEI",HKHKG,DA,TXG0100W,TWKHH,1301870,,2013-08-30T00:00:00
02G686,2013-08-29T00:00:00,BVCM7,3137/3138,2013-08-30T13:28:00,2013-08-30T15:01:36,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-08-30T00:00:00
02G678,2013-08-31T00:00:00,A8KS8,101N/102S,2013-08-30T07:07:00,2013-08-30T22:10:13,9334002,,S,"YM INAUGURATION",TWKHH,DA,TXG0100W,TWKHH,1106213,,2013-08-30T00:00:00
02G669,2013-08-28T17:00:00,VREC9,232E/232W,2013-08-30T09:38:00,2013-08-30T15:27:44,9517252,,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-08-30T17:00:00,2013-08-30T00:00:00
02G662,2013-08-30T00:00:00,BWHX,13167,2013-08-30T11:37:00,2013-08-30T13:40:55,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-30T00:00:00
02G644,2013-08-31T18:00:00,3EXZ,TP045,2013-08-30T05:45:00,2013-08-31T03:09:39,9403645,,S,"TAITAR NO.2",QARLF,DA,TXG13W0W,QARLF,1303240,2013-08-31T19:00:00,2013-08-30T00:00:00
02G626,2013-08-30T00:00:00,9VKB6,N081,2013-08-30T20:22:00,2013-08-30T23:29:09,9342712,,S,"WAN HAI 317",HKHKG,DA,TXG0350W,TWTPE,1105293,,2013-08-30T00:00:00
02G606,2013-08-30T00:00:00,9VJT3,N765,2013-08-30T12:35:00,2013-08-30T17:04:39,8501658,,S,"AN CHUN",HKHKG,DA,TXG0350W,TWKEL,1105293,,2013-08-30T00:00:00
02G605,2013-08-30T15:00:00,BLBX,S414,2013-08-30T19:25:00,2013-08-30T23:23:37,8901755,,S,"WAN HAI 202",CNSHA,DA,TXG0340W,CNNGB,1105293,2013-08-31T17:00:00,2013-08-30T00:00:00
02G601,2013-08-30T15:00:00,9VHX,S322,2013-08-30T08:04:00,2013-08-30T09:51:33,9039561,,S,"WAN HAI 207",HKHKG,DA,TXG0340W,VNDAD,1105293,2013-08-31T17:00:00,2013-08-30T00:00:00
02G497,2013-08-28T00:00:00,VQGH8,1081-152S,2013-08-30T19:18:00,2013-08-30T22:26:23,9249233,,S,"EVER PRIDE",JPNGO,DA,TXG0320W,TWKHH,130616C,,2013-08-30T00:00:00
02AI13,2013-09-01T12:00:00,LY2352,06/13,,,8418904,,S,"ROYAL PRINCESS",PHBTN,AB,,HKHKG,1303990,2013-09-01T13:00:00,2013-08-30T00:00:00
02AI09,2013-08-30T18:00:00,VRYU6,1334,,2013-09-03T14:08:49,9106704,,S,"SIN SHUN",CNSON,AB,TPEE120W,CNXMN,1305060,2013-09-02T18:00:00,2013-08-30T00:00:00
02AI06,2013-09-02T00:00:00,9KEL,18,,2013-09-03T16:42:39,9534781,,S,"UMM AL AISH",SARTA,AB,TPE0AS0A,TWKHH,1301410,,2013-08-30T00:00:00
02AH74,2013-08-31T00:00:00,3FAI5,580,2013-08-30T10:39:00,2013-08-30T16:18:55,9113991,,S,"CRYSTAL CORAL",JPCHB,AB,TPEE040W,JPCHB,1301410,,2013-08-30T00:00:00
02AH42,2013-08-31T00:00:00,BLBB,N229,2013-08-30T11:44:00,2013-08-30T15:26:42,9132894,,S,"WAN HAI 161",TWTXG,AB,TPEN030W,JPOSA,1105291,,2013-08-30T00:00:00
02AH41,2013-08-30T00:00:00,9VKB6,N081,2013-08-31T10:56:00,2013-08-31T13:42:08,9342712,,S,"WAN HAI 317",TWTXG,AB,TPEN030W,JPTYO,1105291,,2013-08-30T00:00:00
02AH26,,VREC9,232E/232W,2013-08-30T22:04:00,2013-08-30T23:04:18,9517252,,S,"KANG PING",TWTXG,AB,TPEN030W,CNMAW,1301300,,2013-08-30T00:00:00
02AH23,2013-08-31T00:00:00,9V7956,0686-080W,2013-08-30T12:00:00,2013-08-30T13:45:12,9134282,,S,"EVER DIVINE",PAONX,AB,TPEN050W,HKHKG,130616A,,2013-08-30T00:00:00
029781,,BVIV5,V-TG1312,,,9550462,,S,"TAI GANG",TWTPE,AS,,,1302210,,2013-08-30T00:00:00
023196,2013-09-03T22:00:00,3ETF6,1329,,2013-09-05T10:18:14,7632412,,S,"LI HUA",CNXMN,AA,KELW300W,CNXMN,1306070,2013-09-03T23:00:00,2013-08-30T00:00:00
023131,2013-08-30T17:00:00,C6LG6,SSQKEE066/13,2013-08-30T16:04:00,2013-08-30T15:52:47,9008421,,S,"SUPERSTAR AQUARIUS",JPISH,AA,KELE020W,JPOGN,1300561,2013-08-30T22:00:00,2013-08-30T00:00:00
023119,2013-08-30T17:00:00,3EJN6,1307,2013-08-31T06:19:00,2013-09-01T08:23:34,9378785,,S,"SOUTHERN BULL",JPONA,AA,KELW300W,TWSUO,1300940,2013-09-01T12:00:00,2013-08-30T00:00:00
023114,2013-08-30T00:00:00,BVAY7,1335S,2013-08-31T12:11:00,2013-08-31T20:22:26,9388285,,S,"HUA HANG 1",CNTAG,AA,KELW210W,TWKHH,1303390,,2013-08-30T00:00:00
023113,,VRFQ7,373E/373W,2013-08-30T08:38:00,2013-09-01T17:10:54,9073440,,S,"COSCO STAR",CNXMN,AA,KELW030W,CNXMN,1304890,,2013-08-30T00:00:00
023112,,3FYQ5,925S/925N,2013-08-30T11:35:00,2013-08-30T18:27:45,9122617,,S,DAQINGHE,TWKHH,AA,KELW230W,CNSHA,1304890,,2013-08-30T00:00:00
023031,2013-08-27T22:00:00,3EHP8,1317S,2013-08-30T07:42:00,2013-08-30T08:07:50,9402500,,S,"MOL ABILITY",KRPUS,AA,KELW260W,CNHUA,1300260,2013-08-27T00:00:00,2013-08-30T00:00:00
023004,2013-08-28T17:00:00,C6LG6,SSQKEE065/13,2013-08-28T15:53:00,2013-08-28T16:03:23,9008421,,S,"SUPERSTAR AQUARIUS",JPISG,AA,KELE020W,JPOGN,1300561,2013-08-30T22:00:00,2013-08-30T00:00:00
02XD54,2013-08-30T00:00:00,DCPL2,0647-002W,2013-09-03T22:56:00,2013-09-03T15:50:23,9297876,,S,"SANTA PETRISSA",CNXMN,BE,KHH1180W,CNSHK,130616B,,2013-08-31T00:00:00
02XD51,2013-09-02T00:00:00,V2CL5,1415-047S,2013-09-04T00:18:00,2013-09-03T15:48:00,9350317,,S,HERMES,TWTPE,BE,KHH0810W,HKHKG,130616B,,2013-08-31T00:00:00
02XD50,2013-08-30T00:00:00,ELZU7,0581-040E,2013-09-01T05:59:00,2013-09-01T16:08:49,9121247,,S,"DIMITRIS Y",THLCH,BE,KHH0810W,PHMNS,130616B,,2013-08-31T00:00:00
02XD47,2013-08-30T00:00:00,3FPG8,1449-493B,2013-08-31T14:50:00,2013-08-31T16:23:45,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH1170W,CNXMN,130616B,,2013-08-31T00:00:00
02XD41,2013-08-29T00:00:00,VQFS4,0309-093E,2013-09-02T09:40:00,2013-09-02T16:24:05,9241293,,S,"EVER ETHIC",MYTPP,BE,KHH1160W,HKHKG,130616B,,2013-08-31T00:00:00
02XD39,2013-08-29T00:00:00,D5CE2,0412-009E,2013-08-31T16:35:00,2013-08-31T16:19:34,9157698,,S,KYPARISSIA,SGSIN,BE,KHH1160W,CNSHA,130616B,,2013-08-31T00:00:00
02XD38,2013-08-29T00:00:00,9HBG8,0419-006W,2013-09-01T06:15:00,2013-09-01T11:30:28,8906755,,S,KONSTANTINA,CNNGB,BE,KHH1160W,HKHKG,130616B,,2013-08-31T00:00:00
02XD37,2013-08-29T00:00:00,3EWB,026W/027E,2013-08-31T05:25:00,2013-08-31T08:25:50,9400306,,S,"COSCO FUKUYAMA",MXZLO,BE,KHH0790W,CNYTN,1304810,,2013-08-31T00:00:00
02XD21,2013-08-27T00:00:00,BKHC,0950-184N,2013-08-31T00:22:00,2013-08-31T16:28:19,9202247,,S,UNI-PROSPER,MYKUA,BE,KHH1160W,HKHKG,130616B,,2013-08-31T00:00:00
02UX66,2013-08-31T06:00:00,D5BG4,WCS012(2),2013-08-31T06:17:00,2013-08-31T09:13:14,9516789,,S,"WINCHESTER STRAIT",JPHKT,BC,KHH0680W,CNCWN,110001B,2013-08-31T07:00:00,2013-08-31T00:00:00
02UX65,2013-09-01T06:00:00,V7LH7,FKL058(1),2013-09-01T07:58:00,2013-09-01T12:33:57,9359301,,S,"CAPE FRANKLIN",CNCWN,BC,KHH0690W,PHCGY,110001B,2013-09-01T07:00:00,2013-08-31T00:00:00
02UX48,2013-09-01T00:00:00,A8KS8,102S,2013-08-31T18:38:00,2013-08-31T18:46:18,9334002,,S,"YM INAUGURATION",TWTXG,BC,KHH1080W,HKHKG,1106212,,2013-08-31T00:00:00
02UX25,2013-08-31T00:00:00,A8LG7,N006,2013-09-01T06:11:00,2013-09-01T07:05:13,9374571,,S,OLIVIA,HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-08-31T00:00:00
02UX24,2013-08-31T00:00:00,9VDR,N299,2013-08-31T16:48:00,2013-08-31T23:15:49,9048574,,S,"WAN HAI 211",VNZ99,BC,KHH0640W,TWTXG,1105292,,2013-08-31T00:00:00
02UX23,2013-08-31T00:00:00,9V7586,N041,2013-09-01T15:14:00,2013-09-01T16:09:59,9493274,,S,"WAN HAI 273",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-08-31T00:00:00
02PH58,,BR3107,V.130812,,2013-09-02T15:40:49,BR3107,,S,"YU TAI NO.1",CNXMN,BG,,,1311540,,2013-08-31T00:00:00
02PH56,,BVDP5,V-13058,,2013-09-02T10:49:45,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-08-31T00:00:00
02PH55,,BNLY,08050,,2013-09-02T09:50:57,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-08-31T00:00:00
02PH49,,BR3282,V.130831,,2013-09-02T10:51:30,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-08-31T00:00:00
02PH22,,BR3138,1020831,,2013-09-02T10:50:51,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-31T00:00:00
02PG43,,BR3321,V.130803,,2013-08-23T09:48:48,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-08-31T00:00:00
02MG62,2013-09-04T12:00:00,VRWY3,V.062,,2013-09-04T10:20:12,9236183,,S,"YONG JIA",IDSRI,BA,SHD0010X,IDZ99,1301930,2013-09-04T23:00:00,2013-08-31T00:00:00
02MG51,2013-08-31T00:00:00,3FVQ9,1301,2013-09-02T08:51:00,2013-09-02T12:04:06,8603262,,S,"DA FU STAR",CNZ99,BA,KHHB530B,IDSRI,1303230,,2013-08-31T00:00:00
02MG44,2013-09-02T00:00:00,HP7430,1347,2013-09-02T07:38:00,2013-09-03T11:05:50,9092331,,S,"DONG PENG",HKHKG,BA,KHH0520W,HKHKG,1310500,,2013-08-31T00:00:00
02MG25,2013-10-31T00:00:00,3EPS8,1302,2013-08-31T11:43:00,2013-09-10T09:38:52,8904070,,S,"FONG KUO NO.818",THBKK,BA,KHHB220B,THBKK,1310040,,2013-08-31T00:00:00
02MG18,2013-08-31T10:00:00,VRJK5,13-22,2013-08-31T11:32:00,2013-08-31T15:17:41,9345568,,S,"NEW CHANG SHIN",HKHKG,BA,KHH0350W,CNCAN,1306290,2013-08-31T11:00:00,2013-08-31T00:00:00
02MF92,2013-08-31T16:00:00,DSFV5,49,2013-08-31T08:32:00,2013-08-31T14:12:59,9033787,,S,"EMERALD SAMBU",KRZ99,BA,KHH0500W,JPZ99,1310520,2013-09-02T18:00:00,2013-08-31T00:00:00
02MF87,,3EDH4,13-14,2013-09-02T07:18:00,2013-09-07T12:02:48,9366586,,S,"ORIENTAL UNION",HKHKG,BA,KHH0350W,,1306290,,2013-08-31T00:00:00
02MF83,2013-09-03T00:00:00,LAMG7,061,,2013-09-03T10:23:23,9155303,,S,"MERLIN ARROW",CNZHE,BA,KHH1200W,AUNTL,1301900,,2013-08-31T00:00:00
02MF72,2013-09-02T08:00:00,3FKD8,1308,2013-08-31T07:26:00,2013-09-03T16:50:40,8130734,,S,"LI HONG",IDSRI,BA,KHH0530W,IDZ99,1301930,2013-09-02T17:00:00,2013-08-31T00:00:00
02MF62,2013-09-01T00:00:00,DSON8,13-30,2013-09-01T08:29:00,2013-09-02T09:07:35,9357779,,S,"JIN YANG",JPHMK,BA,KHH0450W,KRTGH,110513B,,2013-08-31T00:00:00
02MF56,2013-09-04T00:00:00,DSPO7,1318,,2013-09-05T11:06:46,9428724,,S,"KEUM YANG POST",CNXSA,BA,KHH0320W,KRKAN,1304180,,2013-08-31T00:00:00
02ME94,2013-08-31T00:00:00,MCNR,13009S,2013-08-30T12:09:00,2013-08-30T17:58:55,9384887,,S,"KYOTO TOWER",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-31T00:00:00
02ME72,2013-09-20T00:00:00,BDAR,102CP08,,2013-09-18T08:32:11,,,S,"TAIPOWER PROSPERITY II",AUZ99,BA,SHD0010X,IDZ99,1106212,,2013-08-31T00:00:00
02ME61,2013-08-31T17:00:00,VREL6,1330,2013-09-01T05:31:00,2013-09-01T15:20:16,9252759,,S,"SC VENUS",TWMLI,BA,KHH0580W,CNHMN,131030B,2013-09-01T12:00:00,2013-08-31T00:00:00
02ME46,2013-08-31T00:00:00,BLIH,167S/168N,2013-08-31T19:04:00,2013-08-31T21:00:04,9301263,,S,"YM HORIZON",CNSHA,BA,KHH1080W,TWTXG,1302242,,2013-08-31T00:00:00
02MD95,2013-08-31T16:00:00,A8DZ2,1306S,2013-08-30T17:18:00,2013-08-30T20:13:43,9256212,,S,"SNL COLOMBO",CNSHK,BA,KHH1090W,AUZ99,1303040,2013-08-31T18:00:00,2013-08-31T00:00:00
02MB75,2013-08-16T00:00:00,EPBL8,SCP0004W,2013-09-01T17:37:00,2013-09-01T20:13:02,9209350,,S,PERARIN,SGSIN,BA,KHH1210W,CNCWN,1302710,,2013-08-31T00:00:00
02JJ35,2013-09-03T00:00:00,V7PY6,54OT,2013-09-02T07:28:00,2013-09-03T01:52:13,9381366,,S,"ROYAL AQUA",KRZ99,DM,MAL06E0W,SGZ99,1305150,,2013-08-31T00:00:00
02JJ22,2013-09-03T00:00:00,A8VE5,CJ024,2013-09-01T06:51:00,2013-09-02T17:15:32,9407316,,S,"FPMC C JADE",KWZ99,DM,MAL02W0W,SAZ99,1305150,,2013-08-31T00:00:00
02JJ21,2013-09-08T00:00:00,BURW,13026,2013-09-04T05:14:00,2013-09-07T14:14:33,9320178,,S,"NING HUA 417",CNZ99,DM,MAL06N0W,CNZ99,1305150,,2013-08-31T00:00:00
02JI99,2013-09-03T15:00:00,DSRL9,V.13-22,2013-09-01T19:33:00,2013-09-02T21:19:47,9272759,,S,"GOLDEN AI HANA",TWKHH,DM,MAL06N0W,KRZ99,1305150,2013-08-31T17:00:00,2013-08-31T00:00:00
02G880,2013-09-15T17:00:00,LY2328,04/13,2013-08-31T11:10:00,2013-08-31T21:35:34,8300030,,S,"BEAU WON",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-15T23:00:00,2013-08-31T00:00:00
02G840,2013-09-01T16:00:00,3EXX7,NIL,2013-08-31T09:57:00,2013-08-31T16:08:05,8920115,,S,SUNWARD,HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-09-01T17:00:00,2013-08-31T00:00:00
02G828,2013-09-15T17:00:00,D5CS4,21D/13,2013-09-01T09:26:00,2013-09-02T13:27:02,9222699,,S,"ANGEL NO.5",KRZ99,DA,TXG07W0W,KRZ99,1304310,2013-09-15T23:00:00,2013-08-31T00:00:00
