海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02AL57,,BKHB,1425-163S,2013-10-26T01:46:00,2013-10-26T03:22:36,9202235,Y,S,UNI-PROBITY,JPMOJ,AB,TPEN030W,,130616A,,2013-10-24T00:00:00
02AL36,,BLBX,S422,2013-10-25T01:50:00,2013-10-25T03:20:23,8901755,Y,S,"WAN HAI 202",TWKEL,AB,TPEN040W,,1105291,,2013-10-24T00:00:00
029838,,HP7430,1355,2013-10-28T05:18:00,2013-10-28T00:00:00,9092331,Y,S,"DONG PENG",HKHKG,AS,SUO0100W,HKHKG,1301530,2013-10-29T13:00:00,2013-10-24T00:00:00
023915,,3EHP8,1321S,2013-10-24T12:19:00,2013-10-24T12:33:52,9402500,Y,S,ABILITY,KRPUS,AA,KELW160W,HKHKG,1300260,2013-10-24T00:00:00,2013-10-24T00:00:00
023876,,VRVH4,N-1337,2013-10-25T01:37:00,2013-10-26T12:17:31,7925895,,S,NATZUTEC,CNXMN,AA,KELW300W,,1301300,,2013-10-24T00:00:00
023849,,BVCM7,3169/3170,2013-10-24T16:48:00,2013-10-24T18:18:25,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW210W,,1303390,,2013-10-24T00:00:00
023831,,VRHO2,65W,2013-10-24T16:14:00,2013-10-24T21:27:33,9486116,Y,S,"BROTONNE BRIDGE",CNNGB,AA,KELE090W,CNXMN,1303080,2013-10-24T23:00:00,2013-10-24T00:00:00
023827,,H9AC,222A,2013-10-27T15:43:00,2013-10-28T09:54:40,9245079,Y,S,"CENTURY SHINE",JPSKM,AA,KELW080W,TWKHH,1303080,2013-10-27T23:00:00,2013-10-24T00:00:00
023824,,BIIV,3169/3170,2013-10-24T15:16:00,2013-10-24T20:52:41,9130987,Y,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-10-24T14:00:00,2013-10-24T00:00:00
023818,,VRFJ2,1328,,2013-10-24T19:40:00,9387451,Y,S,"MAERSK WARSAW",SGSIN,AA,KELW190W,,1302351,,2013-10-24T00:00:00
023812,,3FDR8,143S,2013-10-24T13:28:00,2013-10-24T14:57:57,9151424,Y,S,SOGA,KRKAN,AA,KELW200W,,1302890,,2013-10-24T00:00:00
023804,,A8LG7,N014,2013-10-24T06:50:00,2013-10-24T12:14:31,9374571,Y,S,OLIVIA,HKHKG,AA,KELW230W,,1105291,,2013-10-24T00:00:00
023783,2013-10-22T22:00:00,3EHP8,1321S,,,9402500,,S,"MOL ABILITY",KRPUS,AA,KELW200W,HKHKG,1300260,2013-10-23T23:59:00,2013-10-24T00:00:00
023774,,3EGM9,0702W-0802E,2013-10-24T12:44:00,2013-10-24T15:45:47,9321031,Y,S,"MOL PROSPERITY",JPTYO,AA,KELE100W,HKHKG,1300370,2013-10-25T03:00:00,2013-10-24T00:00:00
023772,,H3TM,106W,2013-10-24T11:20:00,2013-10-24T16:17:01,9198276,Y,S,"YM ORCHID",KRKAN,AA,KELW190W,TWKHH,1106211,2013-10-24T08:00:00,2013-10-24T00:00:00
02ZA07,2013-10-25T00:00:00,BR3147,0808,,2013-10-26T10:10:37,BR3147,,S,"CHARNG HORNG",CNXMN,BM,PHH8559W,CNXMN,1106960,,2013-10-25T00:00:00
02XG97,,VRDD5,643E,2013-10-25T09:49:00,2013-10-25T09:55:36,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0810W,,1305200,,2013-10-25T00:00:00
02XG96,,VRZB8,137M,2013-10-25T17:50:00,2013-10-25T17:07:36,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH1190W,,1304810,,2013-10-25T00:00:00
02XG67,,A8BI5,0531-025E,2013-10-25T04:56:00,2013-10-25T10:41:07,9122447,Y,S,MAGNAVIA,MYBTU,BE,KHH0790W,,130616B,,2013-10-25T00:00:00
02XG60,,BKNN,0275-486N,2013-10-25T22:14:00,2013-10-26T10:55:47,9012874,Y,S,UNI-CONCERT,VNHPH,BE,KHH1170W,,130616B,,2013-10-25T00:00:00
02V365,,VRCM5,3169/3170,2013-10-25T10:51:00,2013-10-25T13:09:02,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1100W,,1300250,,2013-10-25T00:00:00
02V363,,VRYY6,1342S/1342N,2013-10-24T19:24:00,2013-10-24T19:26:18,8813611,Y,S,"BLUE OCEAN",TWTXG,BC,KHH0760W,,1300250,,2013-10-25T00:00:00
02V343,,V7OR7,087N/087S,2013-10-25T15:11:00,2013-10-25T15:32:58,9357810,Y,S,"KING BRUCE",VNSGN,BC,KHH0650W,TWTXG,1305822,2013-10-25T17:00:00,2013-10-25T00:00:00
02V341,,9V7577,W005,2013-10-26T00:00:00,,9455296,Y,S,"WAN HAI 511",MXZLO,BC,KHH0660W,,1105292,,2013-10-25T00:00:00
02V330,,A8JG7,VG1001(1),2013-10-26T20:35:00,2013-10-27T00:00:01,9364356,Y,S,"VEGA LUNA",JPHKT,BC,KHH0690W,CNCWN,110001B,2013-10-27T02:00:00,2013-10-25T00:00:00
02V313,,S6HU5,BUS978(1),2013-10-25T22:28:00,2013-10-25T22:39:04,9234123,Y,S,"APL PUSAN",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-10-26T07:00:00,2013-10-25T00:00:00
02V312,,3FDR8,143S,2013-10-25T13:36:00,2013-10-25T14:02:28,9151424,Y,S,SOGA,TWKEL,BC,KHH1210W,TWKEL,1304600,2013-10-24T17:00:00,2013-10-25T00:00:00
02V311,,9VBW2,357N,2013-10-25T17:09:00,2013-10-25T17:30:52,914065,Y,S,SANUKI,VNHPH,BC,KHH1210W,CNXMN,1304600,2013-10-24T17:00:00,2013-10-25T00:00:00
02V284,,H3TM,106W,2013-10-25T15:04:00,2013-10-25T15:08:09,9198276,Y,S,"YM ORCHID",TWKEL,BC,KHH1090W,,1106212,,2013-10-25T00:00:00
02V281,,A8KS9,099N,2013-10-25T16:30:00,2013-10-25T16:37:12,9334014,Y,S,"YM IMPROVEMENT",HKHKG,BC,KHH0700W,,1106212,,2013-10-25T00:00:00
02V269,,VRFD3,S751,2013-10-25T11:50:00,2013-10-25T14:15:50,8809232,Y,S,"HON CHUN",CNXMN,BC,KHH0630W,,1105292,,2013-10-25T00:00:00
02V268,,9VDB7,S156,2013-10-26T05:53:00,2013-10-26T09:25:46,9238155,Y,S,"WAN HAI 301",KRPUS,BC,KHH0640W,,1105292,,2013-10-25T00:00:00
02PM50,,BVDP5,V-13079,,2013-10-28T00:00:00,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-10-25T00:00:00
02PM45,,BR3171,V.131025,,,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-25T00:00:00
02PM42,,BQ3002,131025,,2013-10-26T10:05:42,BQ3002,,S,"WU ZHOU XIN XIANG",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM39,,BNLY,10067,,2013-10-26T09:45:29,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-10-25T00:00:00
02PM36,,BR3076,1021025,,2013-10-26T00:00:00,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-25T00:00:00
02PM33,,BR3321,V.131006,,2013-10-26T09:40:17,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM32,,BQ3002,V.131005,,,BQ3002,,S,"WU ZHOU XIN XIANG",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM31,,BR3415,V.131006,,2013-10-28T13:18:46,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM30,,BR3388,V.131008,,2013-10-28T12:21:34,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM29,,BQ3002,V.131004,,,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-10-25T00:00:00
02PM28,,BR3321,V.131005,,,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-10-25T00:00:00
02PM23,,BVAI6,V.131009,,2013-10-26T10:04:51,,,S,"HAI CHANG 68",CNQZJ,BG,KNH0010W,,1310740,,2013-10-25T00:00:00
02PM09,,BR3101,V.1025,,2013-10-29T13:45:18,BR3101,,S,CHIEN-HORNG,CNZ99,BG,,,1110370,,2013-10-25T00:00:00
02PM08,,BR3383,V.1025,,,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-10-25T00:00:00
02PM07,,BR3138,V.1025,,2013-10-25T15:26:16,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-25T00:00:00
02MS76,,3FXP7,01,,2013-11-04T14:26:24,9127631,Y,S,"ACACIA STAR",TWTXG,BA,KHHB610B,IDZ99,1301930,2013-10-30T10:00:00,2013-10-25T00:00:00
02MS73,,V3HE,09/13,2013-10-26T15:39:00,2013-11-07T14:56:56,9116498,Y,S,"KAIHATSU MARU",PHBTN,BA,KHHC160I,,1304810,,2013-10-25T00:00:00
02MS63,,HOGZ,V-1307K,,2013-10-27T10:35:44,7501338,Y,S,"EVER GLORY",MYBKI,BA,KHHB230B,TWZ99,1304410,2013-10-27T17:00:00,2013-10-25T00:00:00
02MS32,,V7IF3,303,2013-10-25T08:05:00,2013-10-25T19:48:27,9038763,Y,S,"GAS MOXIE",TWKHH,BA,KHH0740W,TWKHH,1310520,2013-10-26T18:00:00,2013-10-25T00:00:00
02MS18,,V7ZA6,025,2013-10-26T07:17:00,2013-10-26T09:06:04,9630444,Y,S,"BLUE ARROW",PHRTB,BA,KHH0750W,,1300250,,2013-10-25T00:00:00
02MS08,,VRZR2,415,2013-10-25T07:33:00,2013-10-25T18:10:47,9301354,Y,S,"DERYOUNG SPRING",CNMWN,BA,KHH0400W,,1302710,,2013-10-25T00:00:00
02MS04,,BJZL,1321,2013-10-27T10:25:00,2013-10-28T08:59:16,9484314,Y,S,"YIN GUI",CNNGB,BA,KHH0580W,CNTAG,131030B,2013-10-28T02:00:00,2013-10-25T00:00:00
02MR96,,CTM307,13004,,2013-10-27T09:34:35,8663781,Y,S,"WAH HING",VNHUI,BA,KHH0420W,,1304810,,2013-10-25T00:00:00
02MR95,,3FBO3,13038,2013-11-10T15:05:00,2013-11-10T15:32:20,8656001,Y,S,"HONG XIANG 88",VNHUI,BA,KHH0420W,,1304810,,2013-10-25T00:00:00
02MR94,,3EUH,13038,2013-10-27T12:30:00,2013-10-27T13:31:17,8659651,Y,S,"JING WEI HAO",VNHUI,BA,KHH0420W,,1304810,,2013-10-25T00:00:00
02MR93,,H9QD,13054,2013-10-24T08:49:00,2013-10-24T09:36:46,8748232,Y,S,"SHUN HONG",VNHUI,BA,KHH1180W,,1304810,,2013-10-25T00:00:00
02MR80,,LY2335,1303,,2013-11-04T11:17:50,7823815,Y,S,"OCEAN RICH",HKHKG,BA,KHH0400W,HKHKG,1304450,2013-11-05T23:00:00,2013-10-25T00:00:00
02MR55,,9VIJ2,117,2013-10-25T06:45:00,2013-10-25T13:51:13,9207340,Y,S,"GLORY LONGEVITY",TWTXG,BA,KHH0960W,,110513B,,2013-10-25T00:00:00
02MR52,,3FPI9,024,,2013-11-02T13:51:59,9197179,Y,S,"SN QUEEN",SGSIN,BA,KHH0360W,,1304180,,2013-10-25T00:00:00
02MR43,,BNAJ,13-17,2013-10-26T17:19:00,2013-10-31T11:04:13,9174244,Y,S,"ORIENTAL BLESS",HKHKG,BA,KHH0400W,TWTXG,1306290,2013-10-30T23:00:00,2013-10-25T00:00:00
02MR23,,HOKS,1303551,,2013-10-28T14:48:31,9590838,Y,S,"CENTENNIAL HARMONY",CAPCA,BA,KHH0970W,,1300250,,2013-10-25T00:00:00
02MR21,,VRYM6,429/430,2013-10-28T03:15:00,2013-10-28T06:23:54,8717776,Y,S,"GUANG YI",CNQZJ,BA,KHH0660W,CNQZJ,1311280,2013-10-27T22:00:00,2013-10-25T00:00:00
02MR19,,9V9970,12,,2013-10-28T12:04:23,9615212,Y,S,"KM NAGOYA",AUZ99,BA,KHH0980W,,1300250,,2013-10-25T00:00:00
02MR12,,ELXI6,385,,2013-10-25T08:05:59,9165011,Y,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-10-26T04:00:00,2013-10-25T00:00:00
02MR03,,LAMG7,061,2013-10-26T21:06:00,2013-10-27T09:42:52,9155303,Y,S,"MERLIN ARROW",AUGLT,BA,KHH1220W,,1301900,,2013-10-25T00:00:00
02MQ93,,BLEP,1341N/1341S,2013-10-25T18:17:00,2013-10-25T22:10:40,9167461,Y,S,"KANWAY GLOBAL",HKHKG,BA,KHH0420W,,1303130,,2013-10-25T00:00:00
02MQ86,,BVCM7,3169/3170,2013-10-26T08:44:00,2013-10-26T11:35:46,9456185,Y,S,"HUA HANG 3",TWTXG,BA,KHH0420W,,1300250,,2013-10-25T00:00:00
02MQ38,,C6LG6,SSQKAO005/13,2013-10-25T10:47:00,2013-10-25T13:46:39,9008421,Y,S,"SUPERSTAR AQUARIUS",HKHKG,BA,KHH0020W,JPNAH,1300562,2013-10-25T14:00:00,2013-10-25T00:00:00
02MQ17,,BINS,13034N/S,2013-10-25T15:09:00,2013-10-25T22:41:15,9348481,Y,S,"TS TAIPEI",TWTXG,BA,KHH0430W,,1311450,,2013-10-25T00:00:00
02MQ16,,MCNR,13011S,2013-10-26T06:03:00,2013-10-26T08:34:57,9384887,Y,S,"KYOTO TOWER",TWMAL,BA,KHH0430W,,1311450,,2013-10-25T00:00:00
02MQ10,,C6ON2,114,2013-10-28T17:11:00,2013-11-01T09:54:50,9077082,Y,S,"KITE ARROW",CNSHA,BA,KHH1220W,,1301900,,2013-10-25T00:00:00
02MP38,,3FXG8,1323S/1323N,2013-10-25T16:20:00,2013-10-25T19:37:46,9160712,Y,S,FENGYUNHE,CNTAO,BA,KHH0640W,CNSHA,1303040,2013-10-25T18:00:00,2013-10-25T00:00:00
02JN50,,9HRU8,1303881,2013-10-26T07:24:00,2013-10-28T09:15:47,9313058,Y,S,"IOLCOS UNITY",SGZ99,DM,MAL04E0W,ZAZ99,1305150,2013-10-27T17:00:00,2013-10-25T00:00:00
02JN38,,LAGV6,32,2013-10-26T08:12:00,2013-10-27T18:13:59,,Y,S,"MARI UGLAND",AEZ99,DM,MAL08E0W,NOZ99,1305150,2013-10-27T17:00:00,2013-10-25T00:00:00
02JN37,,2CVX9,19,2013-10-26T10:33:00,2013-10-26T23:25:58,9439852,Y,S,"EDZARD SCHULTE",CNZ99,DM,MAL09E0W,SGZ99,1305150,2013-10-27T17:00:00,2013-10-25T00:00:00
02JN32,,3FHW3,V-38,2013-10-26T16:29:00,2013-10-27T09:58:45,9485538,Y,S,"NURI CHEMIST",KRZ99,DM,MAL09E0W,KRZ99,1305150,2013-10-28T17:00:00,2013-10-25T00:00:00
02JN28,,A8LG7,S014,2013-10-25T01:42:00,2013-10-25T14:12:17,9374571,Y,S,OLIVIA,TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-10-27T17:00:00,2013-10-25T00:00:00
02JN17,,BITZ,1327VC,2013-10-27T19:41:00,2013-10-28T09:36:28,,Y,S,SHANXIN,CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-10-28T17:00:00,2013-10-25T00:00:00
02JM89,,A8CU9,BA110,2013-10-26T13:54:00,2013-10-29T22:21:01,9107904,Y,S,"FORMOSABULK ALLSTAR",AUZ99,DM,MAL03E0W,ZAZ99,1305150,2013-10-28T17:00:00,2013-10-25T00:00:00
02GK23,,5VAW9,NIL,2013-10-25T19:08:00,2013-10-26T23:56:38,8500501,Y,S,"PIONEER 168",HKHKG,DA,TXG06W0W,HKHKG,1304310,2013-10-27T05:00:00,2013-10-25T00:00:00
02GJ89,,HOKW,NIL,2013-10-25T18:59:00,2013-10-25T22:22:26,9048029,Y,S,"GEM FORTUNE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-10-26T12:00:00,2013-10-25T00:00:00
02GJ86,,JVNP4,NIL,2013-10-29T09:48:00,2013-11-01T15:57:47,8126070,Y,S,"LUCK GROW 888",PHZ99,DA,TXG0080W,PHZ99,1302390,2013-10-26T17:00:00,2013-10-25T00:00:00
02GJ43,,H3WD,99,2013-10-26T10:10:00,2013-10-28T13:39:34,9291456,Y,S,"FAIRCHEM STALLION",SGSIN,DA,TXG0040W,KRZ99,1304310,2013-10-26T08:00:00,2013-10-25T00:00:00
02GJ29,,3EMK7,86,2013-10-25T18:03:00,2013-10-26T17:03:31,9363807,Y,S,"SUN NEPTUNE",KRYOS,DA,TXG0080W,TWMLI,1304250,2013-10-26T23:00:00,2013-10-25T00:00:00
02GJ27,,BNBC,1330,2013-10-27T14:43:00,2013-10-28T19:30:17,9085065,Y,S,"NEW LUCKY VI",TWKHH,DA,TXG0240W,CNZ99,1304310,2013-11-15T23:00:00,2013-10-25T00:00:00
02GI63,,3EXZ,TP047,2013-10-25T06:14:00,2013-10-25T17:57:25,9403645,Y,S,"TAITAR NO.2",QARLF,DA,TXG13W0W,QARLF,1303240,2013-10-26T19:00:00,2013-10-25T00:00:00
02GI59,,BLIH,171S,2013-10-25T19:21:00,2013-10-25T21:16:11,9301263,Y,S,"YM HORIZON",CNSHA,DA,TXG0100W,,1301870,,2013-10-25T00:00:00
02GI51,,3EMS9,301,2013-10-26T19:05:00,2013-10-27T13:45:43,9450959,Y,S,"FLYING CRANE",HKHKG,DA,TXG0990W,,1301870,,2013-10-25T00:00:00
02GI44,,BVCM7,3169/3170,2013-10-25T15:51:00,2013-10-25T17:16:25,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-10-25T00:00:00
02GI20,,BDFI,102VO10,2013-10-28T09:02:00,2013-10-31T06:47:24,9479230,Y,S,"CHINA STEEL INNOVATOR",AUDAM,DA,TXG0970W,,1106213,,2013-10-25T00:00:00
02GI11,,BKHB,1425-163S,2013-10-26T13:23:00,2013-10-26T16:04:22,9202235,Y,S,UNI-PROBITY,TWTPE,DA,TXG0320W,,130616C,,2013-10-25T00:00:00
02GH98,,VREC9,248E/248W,2013-10-26T07:08:00,2013-10-26T10:25:01,9517252,Y,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-10-26T12:00:00,2013-10-25T00:00:00
02GH89,,BWHX,13215,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-10-25T00:00:00
02GH78,,A8LG7,N014,2013-10-25T23:18:00,2013-10-26T09:54:38,9374571,Y,S,OLIVIA,HKHKG,DA,TXG0350W,,1105293,,2013-10-25T00:00:00
02GH73,,9VKB6,N083,2013-10-25T10:31:00,2013-10-25T17:06:34,9342712,Y,S,"WAN HAI 317",HKHKG,DA,TXG0340W,,1105293,,2013-10-25T00:00:00
02GH61,,BLHE,105N/106S,2013-10-25T07:04:00,2013-10-25T21:50:46,9334002,Y,S,"YM INAUGURATION",TWKHH,DA,TXG0100W,,1106213,,2013-10-25T00:00:00
02E500,,BLEZ,1093,,2013-10-27T08:37:09,9112832,Y,S,"ASIA CEMENT NO.6",MYLDU,AH,HUN0180W,MYLDU,1300820,2013-10-27T22:30:00,2013-10-25T00:00:00
02AM41,,BLFA,V688,2013-10-27T11:25:00,2013-10-29T14:05:59,,Y,S,"ASIA CEMENT NO.7",CNXMN,AB,TPEE160W,,130360D,,2013-10-25T00:00:00
02AL91,,3EJD9,1327,2013-10-26T06:58:00,2013-10-26T13:15:45,9366926,Y,S,"CS CRANE",KRYOS,AB,TPEE030W,KRONS,1300640,2013-10-27T07:00:00,2013-10-25T00:00:00
02AL82,,9VEJ,N289,2013-10-26T15:47:00,2013-10-26T18:11:06,9048586,Y,S,"WAN HAI 212",IDSUB,AB,TPEN050W,,1105291,,2013-10-25T00:00:00
02AL79,,9VKB6,N083,2013-10-26T05:31:00,2013-10-26T07:15:02,9342712,Y,S,"WAN HAI 317",TWTXG,AB,TPEN040W,,1105291,,2013-10-25T00:00:00
02AL70,,3FQV8,066,2013-10-25T11:56:00,2013-10-25T15:47:38,9166857,Y,S,"GOLDEN FAREAST",KRUSN,AB,TPEE040W,TWAPG,1304820,2013-10-26T12:00:00,2013-10-25T00:00:00
02AL61,,9V7952,0694-091W,2013-10-26T14:41:00,2013-10-26T16:35:14,9134244,Y,S,"EVER DECENT",PAONX,AB,TPEN040W,,130616A,,2013-10-25T00:00:00
02AL55,,VQGH8,0958-155N,2013-10-25T02:43:00,2013-10-25T03:32:13,9249233,Y,S,"EVER PRIDE",TWTXG,AB,TPEN030W,,130616A,,2013-10-25T00:00:00
023912,,3EDG9,267,2013-10-25T10:40:00,2013-10-25T15:44:20,9357822,Y,S,"SDL KOBE",JPWAM,AA,KELE190W,TWKHH,1310680,2013-10-26T14:00:00,2013-10-25T00:00:00
023886,,VRIN2,CS1327,,2013-10-30T07:29:17,9350331,Y,S,"CHANG SHAN",JPHIJ,AA,KEL0DT0D,HKHKG,1303680,2013-10-30T00:00:00,2013-10-25T00:00:00
023879,,HZQI,201306,2013-10-26T14:09:00,2013-10-27T16:33:13,9203928,Y,S,QUDS,SAJUB,AA,KELW330W,,1301410,,2013-10-25T00:00:00
023865,,3FXK2,1309,2013-10-25T08:23:00,2013-10-26T09:44:06,9534901,Y,S,"SOUTHERN HAWK",TWSUO,AA,KELW320W,TWKHH,1300940,2013-10-26T16:00:00,2013-10-25T00:00:00
023862,,BVAY7,1343S,2013-10-26T19:53:00,2013-10-26T21:49:56,9388285,Y,S,"HUA HANG 1",CNTAG,AA,KELW200W,,1303390,,2013-10-25T00:00:00
023856,,3ESQ2,1318J,2013-10-25T19:32:00,2013-10-25T19:11:51,9520247,Y,S,"YUSHO MERMAID II",JPIHA,AA,KELW080W,TWKHH,1303680,2013-10-26T23:00:00,2013-10-25T00:00:00
023838,,A8VJ2,1312N/1316S,2013-10-25T21:23:00,2013-10-26T00:11:18,9231133,Y,S,"SAN RAFAEL",NZTRG,AA,KELW250W,CNTAO,1304820,2013-10-26T12:00:00,2013-10-25T00:00:00
023835,,A8ZJ8,QI584N,2013-10-25T08:38:00,2013-10-25T14:33:11,9516741,Y,S,"HANSA LUDWIGSBURG",TWTXG,AA,KELE110W,JPTYO,1301410,2013-10-26T22:00:00,2013-10-25T00:00:00
023813,,C6VG9,001N,,2013-10-25T23:04:31,9344186,Y,S,MYRIAD,TWKHH,AA,KELE090W,,1302890,,2013-10-25T00:00:00
023779,,VRFQ7,389E/389W,2013-10-25T09:00:00,2013-10-27T09:29:48,9073440,Y,S,"COSCO STAR",CNXMN,AA,KELW030W,,1304890,,2013-10-25T00:00:00
023778,,3FYQ5,933S/933N,2013-10-26T09:29:00,2013-10-26T12:15:24,9122617,Y,S,DAQINGHE,TWKHH,AA,KELW260W,,1304890,,2013-10-25T00:00:00
02XG92,,9V7959,0648-129E,2013-10-29T11:00:00,2013-10-29T16:21:30,9116606,Y,S,"EVER UNIQUE",CNXMN,BE,KHH1160W,,130616B,,2013-10-26T00:00:00
02XG91,,A8OK4,1423-002S,2013-10-30T04:39:00,2013-10-30T11:21:44,9334521,Y,S,PONTRESINA,TWTPE,BE,KHH0810W,,130616B,,2013-10-26T00:00:00
02XG88,,9V7952,0694-091W,2013-10-30T18:53:00,2013-10-30T19:25:43,9134244,Y,S,"EVER DECENT",CNYTN,BE,KHH0790W,,130616B,,2013-10-26T00:00:00
02XG87,,H9VE,0961-161S,2013-10-28T03:07:00,2013-10-28T18:23:57,9249221,Y,S,"EVER POWER",TWTXG,BE,KHH1150W,,130616B,,2013-10-26T00:00:00
02XG86,,VRDV3,1420-088N,2013-10-29T01:54:00,2013-10-29T10:33:06,9308182,Y,S,"ITAL ONESTA",PHMNN,BE,KHH0810W,,130616B,,2013-10-26T00:00:00
02XG85,,HSGG2,0534-008W,2013-10-27T02:47:00,2013-10-27T18:13:00,9293246,Y,S,"VIRA BHUM",IDSUB,BE,KHH0800W,,130616B,,2013-10-26T00:00:00
02XG84,,IBSP,0119-090W,2013-10-27T22:35:00,2013-10-28T10:54:29,9196993,Y,S,"ITAL UNIVERSO",MXZLO,BE,KHH1160W,,130616B,,2013-10-26T00:00:00
02XG83,,9V7962,0325-081W,2013-10-28T21:42:00,2013-10-28T18:29:45,9196955,Y,S,"EVER ULYSSES",CNNGB,BE,KHH1160W,,130616B,,2013-10-26T00:00:00
02XG82,,A8KN6,0118-007W,2013-10-29T12:23:00,2013-10-29T16:20:19,9297474,Y,S,"SANTA PRISCILLA",CNNGB,BE,KHH0790W,,130616B,,2013-10-26T00:00:00
02XG81,,MKKZ7,0692-055E,2013-10-28T16:59:00,2013-10-28T18:27:16,9300398,Y,S,"EVER SIGMA",HKHKG,BE,KHH0790W,,130616B,,2013-10-26T00:00:00
02XG80,,9HBG8,0419-006E,2013-10-26T20:27:00,2013-10-26T17:12:02,8906755,Y,S,KONSTANTINA,HKHKG,BE,KHH1170W,,130616B,,2013-10-26T00:00:00
02XG73,,3FCC9,0315-100E,2013-10-26T02:04:00,2013-10-26T13:45:46,9168879,Y,S,"EVER USEFUL",MYTPP,BE,KHH0800W,,130616B,,2013-10-26T00:00:00
02V325,,BLHE,106S,2013-10-26T15:16:00,2013-10-26T22:23:30,9334002,Y,S,"YM INAUGURATION",TWTXG,BC,KHH1090W,,1106212,,2013-10-26T00:00:00
02V317,,V7LH7,FKL062(1),2013-10-27T06:36:00,2013-10-27T07:44:00,9359301,,S,"CAPE FRANKLIN",CNCWN,BC,KHH0690W,,110001B,,2013-10-26T00:00:00
02V316,,5BVK2,83W007(1),2013-10-26T09:15:00,2013-10-27T11:54:01,9509786,Y,S,"WARNOW MATE",CNCWN,BC,KHH0690W,PHMLL,110001B,2013-10-27T11:00:00,2013-10-26T00:00:00
02V293,,BLII,173S/174N,2013-10-25T23:18:00,2013-10-26T10:26:42,9301275,Y,S,"YM HEIGHTS",CNLYG,BC,KHH1100W,,1106212,,2013-10-26T00:00:00
02V277,,3FFT2,HO342A,2013-10-26T07:05:00,2013-10-26T07:21:01,9144328,Y,S,CENTAUR,VNSGN,BC,KHH0770W,,1311410,,2013-10-26T00:00:00
02V273,,VRFD2,N778,2013-10-26T12:08:00,2013-10-26T12:16:57,8611790,Y,S,"SHIN CHUN",CNFOC,BC,KHH0630W,,1105292,,2013-10-26T00:00:00
02V272,,A8LG7,N014,2013-10-27T03:56:00,2013-10-27T06:46:45,9374571,Y,S,OLIVIA,HKHKG,BC,KHH0640W,,1105292,,2013-10-26T00:00:00
02V271,,VRMM2,N396,2013-10-26T21:48:00,2013-10-26T23:28:46,8914013,Y,S,"WAN HAI 203",VNZ99,BC,KHH0640W,,1105292,,2013-10-26T00:00:00
02V270,,9V7586,N045,2013-10-26T19:13:00,2013-10-26T23:24:31,9493274,Y,S,"WAN HAI 273",HKHKG,BC,KHH0630W,,1105292,,2013-10-26T00:00:00
02V267,,S6SH,N248,2013-10-26T02:11:00,2013-10-26T09:23:17,9074456,Y,S,"WAN HAI 223",THZ99,BC,KHH0630W,,1105292,,2013-10-26T00:00:00
02V261,,BOTU,149S/149N,2013-10-27T07:56:00,2013-10-27T08:53:40,,Y,S,"FEI YUN HE",CNLYG,BC,KHH0700W,,1304810,,2013-10-26T00:00:00
02V259,,3EPF4,033W,2013-10-26T01:20:00,2013-10-26T09:31:27,9347554,Y,S,"HYUNDAI FAITH",CNSHA,BC,KHH1180W,HKHKG,130568B,2013-10-25T20:00:00,2013-10-26T00:00:00
