海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02AN79,,3FVE4,005,,,9675315,,S,NANBU,JPTKA,AB,,,1302890,,2013-11-15T00:00:00
02AN61,,9VEJ,N290,,,9048586,Y,S,"WAN HAI 212",IDSUB,AB,,,1105291,,2013-11-15T00:00:00
02AN46,,VREC9,254E/254W,,,9517252,,S,"KANG PING",TWTXG,AB,,,1301300,,2013-11-15T00:00:00
02AN36,,VQUK5,1428-141S,,,9249245,Y,S,"EVER PRIMA",JPHKT,AB,TPEN030W,,130616A,,2013-11-15T00:00:00
02AN35,,H9VE,0961-161N,,,9249221,Y,S,"EVER POWER",TWTXG,AB,TPEN030W,,130616A,,2013-11-15T00:00:00
02AN32,,3FCB8,0696-083W,,,9142162,Y,S,"EVER DELIGHT",PAONX,AB,TPEN030W,,130616A,,2013-11-15T00:00:00
02AN19,,A8LN3,1426-085S,,,9337262,Y,S,"ITAL OTTIMA",KRKAN,AB,,,130616A,,2013-11-15T00:00:00
02AM26,2013-11-13T00:00:00,9VHV6,201314,,,9235270,Y,S,"LADY MARGAUX",JPCHB,AB,TPEE040W,SGSIN,1390080,2013-11-15T00:00:00,2013-11-15T00:00:00
024131,,BVAY7,1346S,,,9388285,Y,S,"HUA HANG 1",CNTAG,AA,,,1303390,,2013-11-15T00:00:00
024091,,3EMU6,159N,,,9168532,,S,"ACX SATSUMA",TWKHH,AA,,,1302890,,2013-11-15T00:00:00
024075,2013-11-15T22:00:00,BLIF,161S/162N,,,9299317,,S,"YM HAWK",TWTXG,AA,,CNNGB,1106211,2013-11-16T06:00:00,2013-11-15T00:00:00
024064,,VRFQ7,395E/395W,,,9073440,,S,"COSCO STAR",CNXMN,AA,,,1304890,,2013-11-15T00:00:00
024063,,3FYQ5,936S/936N,,,9122617,,S,DAQINGHE,TWTXG,AA,,,1304890,,2013-11-15T00:00:00
024048,,BGGA,S240,,2013-11-10T22:32:26,9532044,Y,S,"QI MEN",CNSHA,AA,KELW190W,TWTXG,1303480,2013-11-11T23:00:00,2013-11-15T00:00:00
02XI13,,VRKR5,007W,,,9484297,Y,S,"COSCO DURBAN",MXZLO,BE,KHH0790W,,1304810,,2013-11-16T00:00:00
02XI11,,3ENH8,0537-015W,,,9363390,Y,S,"LEO PERDANA",IDSUB,BE,,,130616B,,2013-11-16T00:00:00
02XI10,,MJKZ4,0695-054E,,,9300386,Y,S,"EVER SHINE",HKHKG,BE,,,130616B,,2013-11-16T00:00:00
02XI09,,3WIK9,0964-009S,,,9503691,Y,S,"VNL RUBY",TWTXG,BE,,,130616B,,2013-11-16T00:00:00
02V672,,3FPA7,0130W,,,9088251,,S,"HANJIN SHANGHAI",CNNGB,BC,,,1310942,,2013-11-16T00:00:00
02V617,,A8JG7,VG1002(2),,,9364356,Y,S,"VEGA LUNA",JPHKT,BC,KHH0690W,,110001B,,2013-11-16T00:00:00
02V616,2013-11-17T02:00:00,V7KI8,C3T041(1),,,9347724,Y,S,"CAPE FLINT",CNCWN,BC,KHH0690W,PHMNL,110001B,2013-11-17T07:00:00,2013-11-16T00:00:00
02V594,,3EQD5,006S,,,9441740,,S,"SINAR BANTEN",TWTXG,BC,,,1106212,,2013-11-16T00:00:00
02V583,,V7LZ9,HO345A,,,9127784,,S,NADIR,VNSGN,BC,,,1311410,,2013-11-16T00:00:00
02V580,,VRFD2,N781,,,8611790,Y,S,"SHIN CHUN",CNFOC,BC,,,1105292,,2013-11-16T00:00:00
02V579,,S6BV5,N411,,,8914025,,S,"WAN HAI 205",VNZ99,BC,,,1105292,,2013-11-16T00:00:00
02V568,2013-11-17T16:00:00,VRJG5,3183/3184,,,9112416,Y,S,"DONG FANG XING",CNFOC,BC,,CNXMN,1302010,2013-11-17T18:00:00,2013-11-16T00:00:00
02V562,,A8LG7,N017,,,9374571,,S,OLIVIA,HKHKG,BC,KHH0630W,,1105292,,2013-11-16T00:00:00
02MV89,,BLIG,176S/177N,,,9299329,,S,"YM HARMONY",CNLYG,BA,,,1302242,,2013-11-16T00:00:00
02JO99,,BKRU5,NIL,,,9593189,,S,"TONG MAO 9",TWKHH,DM,,,1304310,,2013-11-16T00:00:00
02JO97,,A8RM5,V.12,,,9360128,,S,"ZALIV BAIKAL",KRZ99,DM,,,1305150,,2013-11-16T00:00:00
02JO80,,VRII6,1310,,,9486233,,S,"ANGEL NO.11",CNZ99,DM,,,1305150,,2013-11-16T00:00:00
02GN21,,V7OR7,088S,,,9357810,,S,"KING BRUCE",VNSGN,DA,,,130027C,,2013-11-16T00:00:00
02GN05,,3ENP8,13012S,,,9444948,,S,"TS JAPAN",JPTYO,DA,,,1301870,,2013-11-16T00:00:00
02GM66,,D5BA3,007N,,,9626560,,S,PELICAN,TWKHH,DA,,,1106213,,2013-11-16T00:00:00
02GM44,,3FSV7,0498-383N,,,9143362,,S,UNI-ARISE,TWKHH,DA,,,130616C,,2013-11-16T00:00:00
02GL93,,BLBP,S259,,,9208186,,S,"WAN HAI 235",CNTAO,DA,,,1105293,,2013-11-16T00:00:00
02GL92,,S6SJ,N247,,,9074444,Y,S,"WAN HAI 222",VNDAD,DA,,,1105293,,2013-11-16T00:00:00
02GL91,,9VEJ,N290,,,9048586,Y,S,"WAN HAI 212",IDSUB,DA,,,1105293,,2013-11-16T00:00:00
02E526,,VRJE5,26,,,9595187,,S,"OCEAN HAWK",AUONS,AH,,,1300820,,2013-11-16T00:00:00
02AN99,,3FXC3,64,,,,,S,"TRANS FUTURE 11",JPHKT,AB,,,1301410,,2013-11-16T00:00:00
02AN85,,C6TM3,70A,,,9277826,,S,"AMBER ARROW",JPNGO,AB,,,1303080,,2013-11-16T00:00:00
02AN65,,BLBH,S279,,,9208174,Y,S,"WAN HAI 233",TWKHH,AB,,,1105291,,2013-11-16T00:00:00
02AN63,,5BDS2,N005,,,9437220,Y,S,MEDBOTHNIA,TWKEL,AB,,,1105291,,2013-11-16T00:00:00
02AN34,,3EMQ4,1322-041E,,,9300465,Y,S,"EVER SAFETY",CNNGB,AB,TPEN030W,,130616A,,2013-11-16T00:00:00
02AN33,,3WIK9,0964-009S,,,9503691,Y,S,"VNL RUBY",JPYKK,AB,,,130616A,,2013-11-16T00:00:00
024140,,DUCF,48,,,9439436,,S,BAYANI,JPMIZ,AA,,,1303390,,2013-11-16T00:00:00
024135,2013-11-15T17:00:00,BNBK,QK587E/588W,,,9138147,Y,S,"KUO WEI",CNSHA,AA,,TWTXG,1301410,2013-11-16T22:00:00,2013-11-16T00:00:00
024117,2013-11-16T15:00:00,VRAL7,1342S/1342N,,,9113161,Y,S,"JJ NAGOYA",CNSHA,AA,KELW230W,TWTXG,1304820,2013-11-16T17:00:00,2013-11-16T00:00:00
024113,2013-11-13T17:00:00,BNBE,QI590N,,,9172301,Y,S,"KUO CHIA",TWTXG,AA,,JPTYO,1301410,2013-11-16T22:00:00,2013-11-16T00:00:00
024108,,V2CF4,1313,,,9320049,Y,S,"STADT DRESDEN",CNSHA,AA,KELW190W,,1302351,,2013-11-16T00:00:00
024100,,5BDS2,N005,,,9437220,Y,S,MEDBOTHNIA,TWTXG,AA,,,1105291,,2013-11-16T00:00:00
024098,,S6EN9,S193,,,9208150,Y,S,"WAN HAI 231",KRPUS,AA,,,1105291,,2013-11-16T00:00:00
024092,,9VBW2,358N,,,914065,,S,SANUKI,TWKHH,AA,,,1302890,,2013-11-16T00:00:00
024090,,C6VG9,003S,,,9344186,,S,MYRIAD,JPHIJ,AA,,,1302890,,2013-11-16T00:00:00
024086,,3EKS9,13016N,,,9348493,,S,"TS HONGKONG",CNXMN,AA,,,1303080,,2013-11-16T00:00:00
024078,,VRGO6,038S,,,9404869,,S,"OOCL GUANGZHOU",JPUKB,AA,KELE100W,,1305820,,2013-11-16T00:00:00
024073,2013-11-16T19:00:00,V2QE8,13N,,,,,S,"YELLOW MOON",CNXMN,AA,,JPMOJ,1106211,2013-11-17T12:00:00,2013-11-16T00:00:00
024066,,9VFC,WSA282,,,9123594,,S,"KOTA WANGSA",PHMNL,AA,,,1300640,,2013-11-16T00:00:00
02XI38,,BNBK,QK587E/588W,,,9138147,,S,"KUO WEI",TWTXG,BE,,,1306182,,2013-11-17T00:00:00
02XI25,,ICES,0122-046W,,,9322499,Y,S,"ITAL LUNARE",MXZLO,BE,KHH0790W,,130616B,,2013-11-17T00:00:00
02XI22,,BOAJ,227W,,,9060182,Y,S,"FEI HE",CNNGB,BE,KHH1160W,,1304810,,2013-11-17T00:00:00
02V703,,C4NS2,028E/029W,,,9339064,,S,"STADT RAVENSBURG",VNHPH,BC,,,1310820,,2013-11-17T00:00:00
02V663,2013-11-14T08:00:00,VRYO2,065W,,,9243394,Y,S,"OOCL SHENZHEN",USLGB,BC,,CNXMN,1305822,2013-11-17T17:00:00,2013-11-17T00:00:00
02V661,,H9UW,073W,,,9250971,Y,S,"MOL PERFORMANCE",CNNGB,BC,,,1300440,,2013-11-17T00:00:00
02V656,,VRCN8,1331N/1331S,,,9426738,,S,"LAN HAI",HKHKG,BC,,,1300250,,2013-11-17T00:00:00
02V646,,D5BK3,038N/039S,,,9611034,,S,CHATTANOOGA,PHCEB,BC,,,1300562,,2013-11-17T00:00:00
02V642,,C6VG9,003S,,,9344186,,S,MYRIAD,TWKEL,BC,,,1304600,,2013-11-17T00:00:00
02V641,,VRKE9,008E,,,9472127,Y,S,"COSCO FORTUNE",CNYTN,BC,KHH1080W,,1304810,,2013-11-17T00:00:00
02V639,2013-11-14T08:00:00,BOTV,110S/110N,,,9223758,Y,S,"TENG YUN HE",CNLYG,BC,,TWTXG,1305822,2013-11-17T17:00:00,2013-11-17T00:00:00
02V629,,9VEJ,N290,,,9048586,,S,"WAN HAI 212",IDSUB,BC,,,1105292,,2013-11-17T00:00:00
02V625,2013-11-20T00:00:00,D5EZ2,044W,,,9332884,,S,"HYUNDAI LONG BEACH",JPYOK,BC,,CNCWN,130568B,2013-11-20T20:00:00,2013-11-17T00:00:00
02V619,2013-11-17T15:00:00,A8TX8,BAI041(1),,,9395927,Y,S,"APL BAHRAIN",SGSIN,BC,KHH0690W,CNLYG,110001B,2013-11-17T19:00:00,2013-11-17T00:00:00
02V618,2013-11-18T02:00:00,9VMJ5,AQT023(1),,,9400148,Y,S,"APL QATAR",HKHKG,BC,KHH0690W,KRPUS,110001B,2013-11-18T06:00:00,2013-11-17T00:00:00
02V605,,A8KS7,095A,,,9333993,,S,"YM INTERACTION",VNCLI,BC,,,1106212,,2013-11-17T00:00:00
02V603,,A8AG2,102W,,,9203629,,S,"YM BAMBOO",CNNGB,BC,,,1106212,,2013-11-17T00:00:00
02V588,,D5DE9,1310,,,9635640,,S,AMOLIANI,SAJED,BC,KHH0760W,,1302352,,2013-11-17T00:00:00
02V584,,S6AS8,E035,,,9294850,Y,S,"CHINA EXPRESS",SGSIN,BC,KHH0630W,,130126B,,2013-11-17T00:00:00
02PN79,,BR3415,V.131104,,,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-11-17T00:00:00
02PN78,,BR3165,V.131104,,,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-11-17T00:00:00
02PN77,,BR3388,V.131104,,,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-11-17T00:00:00
02PN70,,BP3059,021105,,,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-11-17T00:00:00
02PN67,,BP3028,021105,,,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-11-17T00:00:00
02MV97,,DSPI8,001,,,9172399,,S,"JS COMET",AUDAM,BA,,,1301640,,2013-11-17T00:00:00
02MV82,,V7WM5,110,,,9441398,,S,"PETREL BULKER",KRCHA,BA,,,1310040,,2013-11-17T00:00:00
02MV03,,BVAY7,1346S/N,,,9388285,Y,S,"HUA HANG 1",TWKEL,BA,,,1300250,,2013-11-17T00:00:00
02MU84,,BMEP,102VO04,,,,,S,"CHINA STEEL EXCELLENCE",BRTUB,BA,KHH0980W,,1106212,,2013-11-17T00:00:00
02MU55,,BGGA,S241/N241,,,9532044,,S,"QI MEN",CNSHA,BA,,,1303040,,2013-11-17T00:00:00
02MU54,,VRAL7,1342S/1342N,,,9113161,,S,"JJ NAGOYA",CNSHA,BA,,,1302010,,2013-11-17T00:00:00
02GN03,,BLIG,176S,,,9299329,,S,"YM HARMONY",CNLYG,DA,,,1301870,,2013-11-17T00:00:00
02GN02,,ZCTI7,16,,,9409481,,S,"SANDERLING ACE",HKHKG,DA,,,1301870,,2013-11-17T00:00:00
02GM98,,BLEP,1344N/S,,,9167461,,S,"KANWAY GLOBAL",HKHKG,DA,,,1305270,,2013-11-17T00:00:00
02GM97,,VRCM5,3183/3184,,,9422574,,S,"FAR EAST GRACE",CNMAW,DA,,,1302800,,2013-11-17T00:00:00
02GM96,,BVAY7,1346S/N,,,9388285,,S,"HUA HANG 1",CNTAG,DA,,,1302800,,2013-11-17T00:00:00
02GM95,,HA3246,QI595S,,,9625906,,S,TZINI,JPUKB,DA,,,1302800,,2013-11-17T00:00:00
02GM94,,BNBK,QK587E/588W,,,9138147,,S,"KUO WEI",CNSHA,DA,,,1302800,,2013-11-17T00:00:00
02GM87,,VRGF9,1346S,,,9088902,,S,"SITC KEELUNG",CNSHA,DA,,,1301870,,2013-11-17T00:00:00
02GM56,2013-11-14T17:00:00,VRAL7,1342S/1342N,,,9113161,,S,"JJ NAGOYA",TWKEL,DA,,TWKHH,1304310,2013-11-17T17:00:00,2013-11-17T00:00:00
02GM55,2013-11-14T17:00:00,BGGA,S241/N241,,,9532044,,S,"QI MEN",TWKEL,DA,,TWKHH,1304310,2013-11-17T17:00:00,2013-11-17T00:00:00
02GM45,,3WIK9,0964-009S,,,9503691,,S,"VNL RUBY",TWTPE,DA,,,130616C,,2013-11-17T00:00:00
02GM43,,VRYW2,N386,,,9130535,,S,UNI-ACCORD,TWKHH,DA,,,130616C,,2013-11-17T00:00:00
02GM25,,S6EN9,S193,,,9208150,,S,"WAN HAI 231",KRPUS,DA,,,1105293,,2013-11-17T00:00:00
02GM23,,S6BV5,N411,,,8914025,Y,S,"WAN HAI 205",VNZ99,DA,,,1105293,,2013-11-17T00:00:00
02AN64,,S6SJ,N247,,,9074444,Y,S,"WAN HAI 222",TWTXG,AB,,,1105291,,2013-11-17T00:00:00
024152,,BLAQ2,3007S/3008N,,,8321852,,S,MINGZHOU77,CNNGB,AA,,,1300260,,2013-11-17T00:00:00
024148,,VRGF9,1346S,,,9088902,,S,"SITC KEELUNG",TWTXG,AA,,,1300260,,2013-11-17T00:00:00
024147,,VRFN7,013E-013W,,,9507702,,S,"FPMC CONTAINER 9",HKHKG,AA,,,1300370,,2013-11-17T00:00:00
024133,,BGGA,S241,,,9532044,,S,"QI MEN",CNSHA,AA,,,1303480,,2013-11-17T00:00:00
024130,,BLEP,1344N/S,,,9167461,,S,"KANWAY GLOBAL",TWTXG,AA,,,1301000,,2013-11-17T00:00:00
024129,2013-11-15T12:00:00,2DTQ2,204E,,,9463085,Y,S,"HYUNDAI VANCOUVER",CLVAP,AA,,HKHKG,1301410,2013-11-17T22:00:00,2013-11-17T00:00:00
024103,,9VKB5,S090,,,9342700,Y,S,"WAN HAI 316",JPYKK,AA,,,1105291,,2013-11-17T00:00:00
024102,,S6EN7,S216,,,9158850,Y,S,"WAN HAI 165",JPTKY,AA,,,1105291,,2013-11-17T00:00:00
024101,,BLBP,S259,,,9208186,Y,S,"WAN HAI 235",TWTXG,AA,,,1105291,,2013-11-17T00:00:00
024077,2013-11-17T09:00:00,V2DI6,32S,,,9392913,,S,"LANTAU BREEZE",KRKAN,AA,,TWKHH,1106211,2013-11-18T12:00:00,2013-11-17T00:00:00
024074,2013-11-17T19:00:00,D5BA3,007N,,,9626560,,S,PELICAN,TWTXG,AA,,JPTYO,1106211,2013-11-18T12:00:00,2013-11-17T00:00:00
024072,2013-11-15T17:00:00,ELTQ8,1346S,,,9132521,,S,"BLUE STAR",JPNAH,AA,KELE080W,TWTXG,1300400,2013-11-17T16:00:00,2013-11-17T00:00:00
02XI24,,VRDD5,650E,,,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0790W,,1305200,,2013-11-18T00:00:00
02XI23,,VRZB8,151M,,,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH0650W,,1304810,,2013-11-18T00:00:00
02V682,,V2EC8,LKA032(1),,,9431769,,S,"APL SRI LANKA",PHMNL,BC,KHH0690W,,110001B,,2013-11-18T00:00:00
02V670,,VRCM5,3183/3184,,,9422574,,S,"FAR EAST GRACE",CNFOC,BC,,,1300250,,2013-11-18T00:00:00
02V647,,A8SI3,34/W,,,9398395,,S,"ZIM LOS ANGELES",KRPUS,BC,,,1301850,,2013-11-18T00:00:00
02V640,,DCUJ2,041E40,,,9295268,,S,"CHICAGO EXPRESS",CNSHK,BC,,,130126B,,2013-11-18T00:00:00
02V634,,VRFD3,E755,,,8809232,Y,S,"HON CHUN",CNFOC,BC,,,1105292,,2013-11-18T00:00:00
02V633,,VRFD2,W782,,,8611790,Y,S,"SHIN CHUN",CNXMN,BC,,,1105292,,2013-11-18T00:00:00
02V632,,S6EN9,S193,,,9208150,,S,"WAN HAI 231",KRPUS,BC,,,1105292,,2013-11-18T00:00:00
02V631,,VRHW6,N097,,,9140061,,S,"IAL 001",PHSFS,BC,,,1105292,,2013-11-18T00:00:00
02V630,,S6EN7,S216,,,9158850,,S,"WAN HAI 165",JPTKY,BC,,,1105292,,2013-11-18T00:00:00
02V622,2013-11-19T03:00:00,ZDNI8,OAK070(1),,,9332250,Y,S,"APL OAKLAND",PHMNL,BC,KHH0690W,PHSFS,110001B,2013-11-19T07:00:00,2013-11-18T00:00:00
02V621,,9V9917,BOS004(2),,,9597496,Y,S,"APL BOSTON",KRPUS,BC,KHH0690W,,110001B,,2013-11-18T00:00:00
02V620,2013-11-18T14:00:00,9V9373,ACQ010(1),,,9461867,Y,S,"APL CHONGQING",CNSHK,BC,KHH0650W,CNXMN,110001B,2013-11-18T18:00:00,2013-11-18T00:00:00
02V608,2013-11-18T20:00:00,3EGM7,047W/048E,,,9305697,,S,"GRANVILLE BRIDGE",JPUKB,BC,,CNXMN,1303622,2013-11-19T18:00:00,2013-11-18T00:00:00
02V602,,V2DI6,32S/32N,,,9392913,,S,"LANTAU BREEZE",TWKEL,BC,,,1106212,,2013-11-18T00:00:00
02V600,,A8UU8,23E,,,9438535,,S,"YM MATURITY",CNYTN,BC,,,1106212,,2013-11-18T00:00:00
02V599,,BLIR,59E,,,9001215,,S,"YM NORTH",SGSIN,BC,,,1106212,,2013-11-18T00:00:00
02V596,,A8OR5,033E/034W,,,9337456,,S,"YM UTOPIA",CNSHA,BC,,,1106212,,2013-11-18T00:00:00
02V590,,V7YA4,1320,,,9303819,,S,"SFL HAWK",JPNGO,BC,KHH0760W,,1302352,,2013-11-18T00:00:00
02V589,,V2CE8,1310,,,9320037,,S,"STADT ROSTOCK",CNYTN,BC,KHH0760W,,1302352,,2013-11-18T00:00:00
02V587,2013-11-18T00:00:00,3EIN6,042W,,,9323510,,S,"HYUNDAI BANGKOK",CNNGB,BC,,CNYTN,130568B,2013-11-18T20:00:00,2013-11-18T00:00:00
02PN82,,BR3388,V.131105,,,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-11-18T00:00:00
02MV74,,YJTJ8,55,,,8710728,,S,"TAISEI MARU NO.15",JPKSO,BA,,,1301010,,2013-11-18T00:00:00
02MV69,,3ECJ3,NIL,,,9350109,,S,"YUSHO LILY",CNMWN,BA,,,1311320,,2013-11-18T00:00:00
02MV61,,3FAG3,343W,,,9657571,,S,KAMNIK,KRTJI,BA,,,1301622,,2013-11-18T00:00:00
02MV35,,VRHI6,01,,,9589217,,S,"EASTERN PEARL",HKHKG,BA,,,1301640,,2013-11-18T00:00:00
02MU56,,DSQO3,1314N,,,9167473,,S,"KMTC INCHEON",SGSIN,BA,,,1302010,,2013-11-18T00:00:00
02JO95,,VRKP8,V1328,,,9526693,,S,"LIANG SHENG",CNNGB,DM,,,1305150,,2013-11-18T00:00:00
02JO90,,BKXE5,1331,,,9600114,,S,"HENG HUI 18",TWTXG,DM,,,1305150,,2013-11-18T00:00:00
02GN22,,BOTV,110N,,,9223758,,S,"TENG YUN HE",CNLYG,DA,,,130027C,,2013-11-18T00:00:00
02GN19,,V2FM4,13002S,,,9363962,,S,"HANSE ENERGY",KRPUS,DA,,,1301870,,2013-11-18T00:00:00
02GN04,,BMEQ,102VO10,,,9220213,,S,"CHINA STEEL GROWTH",AUNTL,DA,,,1106213,,2013-11-18T00:00:00
02GM89,,ELTQ8,1346S,,,9132521,,S,"BLUE STAR",JPNAH,DA,,,1302120,,2013-11-18T00:00:00
02GM57,2013-11-14T17:00:00,BLAQ2,3007S/3008N,,,8321852,,S,MINGZHOU77,TWKEL,DA,,TWKHH,1311380,2013-11-18T17:00:00,2013-11-18T00:00:00
02GM54,2013-11-14T17:00:00,VRBD8,089E/090W,,,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,,CNSWA,1304310,2013-11-18T17:00:00,2013-11-18T00:00:00
02GM53,2013-11-14T21:00:00,BIIV,3183/3184,,,9130987,,S,"YI YUN",TWKEL,DA,,CNXMN,1304310,2013-11-19T05:00:00,2013-11-18T00:00:00
02GM24,,9VKB5,S090,,,9342700,Y,S,"WAN HAI 316",JPYKK,DA,,,1105293,,2013-11-18T00:00:00
02GL99,,VRFN7,013E,,,9507702,Y,S,"FPMC CONTAINER 9",HKHKG,DA,,,130027C,,2013-11-18T00:00:00
02AN68,,3EMR5,14A,,,8602816,Y,S,FORESIGHTER,JPYOK,AB,TPEE030W,,1390080,,2013-11-18T00:00:00
02AN58,,S6DT6,N142,,,9238181,Y,S,"WAN HAI 305",HKHKG,AB,,,1105291,,2013-11-18T00:00:00
02AN48,,VRYW2,N386,,,9130535,Y,S,UNI-ACCORD,TWTXG,AB,,,130616A,,2013-11-18T00:00:00
02AN47,,VREC9,255E/255W,,,9517252,,S,"KANG PING",CNMAW,AB,,,1301300,,2013-11-18T00:00:00
024145,,VRFR8,58,,,9543275,,S,"MEGAH ENAM",JPNGO,AA,,,1300370,,2013-11-18T00:00:00
024134,2013-11-18T16:00:00,BLIG,176S/177N,,,9299329,Y,S,"YM HARMONY",TWTXG,AA,,CNSHA,1303390,2013-11-18T17:00:00,2013-11-18T00:00:00
024132,,BVCM7,3183/3184,,,9456185,Y,S,"HUA HANG 3",CNXMN,AA,,,1303390,,2013-11-18T00:00:00
024116,2013-11-18T12:00:00,BIIV,3183/3184,,,9130987,Y,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-11-18T14:00:00,2013-11-18T00:00:00
024109,,ZDIQ4,1323,,,9405100,Y,S,"MCC SANDIGAN",PHCGY,AA,KELW190W,,1302351,,2013-11-18T00:00:00
024105,,S6BV5,N411,,,8914025,Y,S,"WAN HAI 205",TWTXG,AA,,,1105291,,2013-11-18T00:00:00
024088,,V2FM4,13002S,,,9363962,,S,"HANSE ENERGY",KRPUS,AA,,,1303080,,2013-11-18T00:00:00
024087,,3FWQ7,13023S,,,9159878,,S,"LEO AUTHORITY",KRKAN,AA,,,1303080,,2013-11-18T00:00:00
024079,2013-11-16T17:00:00,BOTV,110N,,,9223758,Y,S,"TENG YUN HE",TWTXG,AA,KELE080W,CNNGB,1305820,2013-11-19T12:00:00,2013-11-18T00:00:00
024071,2013-11-15T22:00:00,3EJH6,1322N,,,9402512,,S,ADMIRATION,HKHKG,AA,,KRPUS,1300260,2013-11-15T00:00:00,2013-11-18T00:00:00
02XI42,,VRFN7,013E,,,9507702,Y,S,"FPMC CONTAINER 9",TWMAL,BE,,,1300440,,2013-11-19T00:00:00
02XI21,,3FXN9,0318-096E,,,9169160,,S,"EVER URBAN",CNNGB,BE,,,130616B,,2013-11-19T00:00:00
02XI20,,3FCB8,0696-083W,,,9142162,,S,"EVER DELIGHT",CNYTN,BE,,,130616B,,2013-11-19T00:00:00
02XI19,,A8LZ6,0395-008,,,9357858,,S,"HANSA PAPENBURG",PHMNN,BE,,,130616B,,2013-11-19T00:00:00
02XI18,,3FVN8,0121-364N,,,9130573,,S,UNI-ASPIRE,PHCEB,BE,,,130616B,,2013-11-19T00:00:00
02XI17,,A8LN3,1426-085S,,,9337262,,S,"ITAL OTTIMA",TWTPE,BE,,,130616B,,2013-11-19T00:00:00
02V671,2013-11-15T08:00:00,A8BI6,060E/061W,,,9122435,Y,S,LINDAVIA,PHMNL,BC,KHH0660W,PHMNS,1305822,2013-11-20T12:00:00,2013-11-19T00:00:00
02V638,,3FJK7,N438,,,9159086,,S,"MAENAM 1",VNHPH,BC,,,1105292,,2013-11-19T00:00:00
02V637,,9VKB5,S090,,,9342700,Y,S,"WAN HAI 316",JPYKK,BC,,,1105292,,2013-11-19T00:00:00
02V636,,S6DT8,N160,,,9237096,,S,"WAN HAI 307",HKHKG,BC,,,1105292,,2013-11-19T00:00:00
02V635,,9VDB2,N256,,,9230218,,S,"WAN HAI 262",VNZ99,BC,,,1105292,,2013-11-19T00:00:00
02V628,,BLHE,107N,,,9334002,,S,"YM INAUGURATION",HKHKG,BC,,,1106212,,2013-11-19T00:00:00
02V627,,A8HX5,131S,,,9319105,,S,"YM INVENTIVE",CNNGB,BC,,,1106212,,2013-11-19T00:00:00
02V626,2013-11-15T08:00:00,VRLJ4,009E,,,9477892,Y,S,"OOCL MIAMI",HKHKG,BC,KHH0660W,USLGB,1305822,2013-11-19T17:00:00,2013-11-19T00:00:00
02V623,2013-11-19T23:00:00,9V9918,PNX004(1),,,9597501,Y,S,"APL PHOENIX",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-11-20T03:00:00,2013-11-19T00:00:00
02V609,2013-11-19T20:00:00,3FVW2,23E/24W,,,9395159,,S,"HAMBURG BRIDGE",CNXMN,BC,,CNYTN,1303622,2013-11-20T18:00:00,2013-11-19T00:00:00
02V592,,9V7726,1323,,,9178393,,S,SANYA,PHMNL,BC,KHH0760W,,1302352,,2013-11-19T00:00:00
02V591,,5BMJ3,1332,,,9509803,,S,"WARNOW BOATSWAIN",VNHPH,BC,KHH0760W,,1302352,,2013-11-19T00:00:00
02V586,2013-11-15T08:00:00,VREG2,267E/268W,,,9194505,Y,S,"OOCL TAICHUNG",PHMNL,BC,,PHMNS,1305822,2013-11-20T12:00:00,2013-11-19T00:00:00
02PN81,,BR3321,V.131104,,,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-11-19T00:00:00
02PN80,,BR3321,V.131103,,,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-11-19T00:00:00
02MV76,,BLAQ2,3007S/3008N,,,8321852,,S,MINGZHOU77,CNNGB,BA,,,1302010,,2013-11-19T00:00:00
02MV27,,EPBZ4,SCP0013W,,,9284142,,S,ARZIN,CNXMN,BA,,,1302710,,2013-11-19T00:00:00
02MV08,,3FDM6,26,,,9508160,,S,"CHEMROUTE SKY",SAJUB,BA,KHH0610W,,1301622,,2013-11-19T00:00:00
02GN06,,3FWQ7,13023S,,,9159878,,S,"LEO AUTHORITY",KRKAN,DA,,,1301870,,2013-11-19T00:00:00
02GM58,2013-11-15T17:00:00,VREC9,255E/255W,,,9517252,,S,"KANG PING",TWTPE,DA,,CNWTU,1304310,2013-11-19T17:00:00,2013-11-19T00:00:00
